Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,153108,00185000,Central College,IA,NCAA Division III with football,,1,NCAA,556,484,1040,,,,,,,,,219242,,,219242,231445,209453,,440898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798807,,,798807,112005,77697,,189702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170993,143123,,314116,,230733,,230733,,,,,,,,,,,,,,,,,,,,,,,,,63387,62774,,126161,79613,77577,,157190,79613,77577,,157190,63534,63921,,127455,,243028,,243028,,,,,,,,,238346,79288,,317634,,81259,,81259,2056985,1346430,,1415662,4819077
2023,128771,00137800,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,3493,2875,6368,,,,,,,,,744033,,,744033,1193624,1063438,,2257062,,,,,,,,,387481,380404,,767885,,,,,,,,,,,,,,,,,2629738,,,2629738,,,,,,,,,,,,,,381958,,381958,,,,,,,,,,,,,,,,,,,,,401347,802943,,1204290,,706031,,706031,,,,,,584813,,584813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693720,,693720,,,,,,,,,,,,,,,,,5356223,4613307,,5426964,15396494
2023,176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,,2,NAIA,463,549,1012,,,,,,,,,963272,,,963272,688415,648559,,1336974,,,,,49420,29920,,79340,698117,534653,,1232770,,,,,,,,,,,,,,,,,1731331,,,1731331,135461,143824,,279285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698008,818894,,1516902,,739562,,739562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531553,,531553,,,,,,,,,419063,354778,,773841,,,596364,596364,5383087,3801743,596364,844495,10625689
2023,169248,00224300,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,3380,5184,8564,,,,,,,,,1631453,,,1631453,2287657,1715269,,4002926,,,,,,,,,,1645868,,1645868,,,,,,,,,,,,,,746197,,746197,10251410,,,10251410,279729,399306,,679035,,833079,,833079,,,,,,642445,,642445,,,,,,,,,,,,,,,,,,,,,,770937,,770937,,901875,,901875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160417,,,160417,,872828,,872828,,,,,,,,,794756,,,794756,,,,,15405422,8527804,,12713909,36647135
2023,201690,00302600,Central State University,OH,NCAA Division II with football,,1,NCAA,877,1531,2408,,,,,,,,,,,,,359041,204247,,563288,,,,,,,,,206427,195910,,402337,,,,,,,,,,,,,,,,,1045057,,,1045057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192369,217805,,410174,,,,,,,,,,,,,,,,,1802894,617962,,1131350,3552206
2023,234827,00377100,Central Washington University,WA,NCAA Division II with football,,1,NCAA,3280,3699,6979,,,,,,,,,515947,,,515947,727418,567657,,1295075,,,,,,,,,215275,437073,,652348,,,,,,,,,,,,,,,,,2120514,,,2120514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459036,,459036,,454076,,454076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527997,,527997,,,,,,,,,,,,,431315,468001,,899316,4010469,2913840,,2596561,9520870
2023,234845,00377200,Centralia College,WA,NWAC,,9,other,454,581,1035,,,,,,,,,102445,,,102445,57907,61848,,119755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48694,,48694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32914,63432,,96346,,63911,,63911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60049,,60049,,,,,,,,,,,,,,,,,193266,297934,,299840,791040
2023,156408,00196100,Centre College,KY,NCAA Division III with football,,1,NCAA,638,700,1338,,,,,,,,,322567,,,322567,173268,156604,,329872,,,,,,,,,231228,230730,,461958,,,,,,,,,,,,,,123691,,123691,536134,,,536134,127409,78816,,206225,,,,,,,,,258737,135394,,394131,,,,,,,,,,,,,,,,,,,,,166484,162276,,328760,,110812,,110812,,,,,164842,163656,,328498,,,,,,,,,,,,,,,,,77398,64733,,142131,,,,,,,,,,,,,,162824,,162824,,,,,,,,,,,,,,104995,51038,156033,2058067,1494531,51038,1876576,5480212
2023,180948,00253900,Chadron State College,NE,NCAA Division II with football,,1,NCAA,538,926,1464,,,,,,,,,,,,,519801,497262,,1017063,,,,,,,,,327606,280952,,608558,,,,,,,,,,,,,,,,,1787467,,,1787467,,109689,,109689,,,,,,,,,,,,,,,,,115605,151397,,267002,,,,,,,,,,,,,,,,,,463142,,463142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465743,,465743,,,,,,,,,481750,276255,,758005,,,,,3232229,2244440,,1041553,6518222
2023,111939,00116300,Chaffey College,CA,CCCAA,,9,other,2105,2543,4648,,,,,,,,,119716,,,119716,220142,199092,,419234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279693,,,279693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60102,91375,,151477,,75834,,75834,,,,,,,,,40174,39500,,79674,,,,,,,,,,,,,,,,,,,,,,,,,34815,34700,,69515,,51316,,51316,37829,37783,,75612,,,,,,,,,,,,,792471,529600,,1602224,2924295
2023,141486,00160500,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,402,993,1395,,,,,,,,,519189,,,519189,780152,286739,,1066891,,104013,,104013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125114,,,125114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205144,292841,,497985,,293671,,293671,,,,,,,,,,,,,,,,,,,,,,,,,,77138,,77138,,,,,,,,,71553,74375,,145928,,749159,,749159,,,,,,,,,,,,,,,,,1701152,1877936,,1233700,4812788
2023,111948,00116400,Chapman University,CA,NCAA Division III with football,,1,NCAA,2833,4490,7323,,,,,,,,,459510,,,459510,340596,255053,,595649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811514,,,811514,106212,116150,,222362,,,,,,,,,,142414,,142414,,,,,,,,,,,,,,,,,,,,,111868,113355,,225223,,279020,,279020,,,,,171033,180570,,351603,,,,,,,,,,,,,,,,,76445,71054,,147499,56732,58646,,115378,160690,111186,,271876,56456,53168,,109624,,183916,,183916,123207,139013,,262220,,,,,,,,,,,,,2474263,1703545,,1703207,5881015
2023,217688,00341900,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,960,1608,2568,,,,,,,,,976064,,,976064,1500178,1122378,,2622556,,,,,,,,,635737,755873,,1391610,,,,,,,,,,,,,,,,,4067184,,,4067184,226150,379822,,605972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567794,,567794,,635171,,635171,,,,,,,,,,,,,,,,,,,,,,,,,,369850,,369850,,,,,,,,,,,,,,533345,,533345,,,,,,,,,,,,,,,,,7405313,4364233,,2258303,14027849
2023,211556,00324400,Chatham University,PA,NCAA Division III without football,,1,NCAA,384,823,1207,,,,,,,,,177785,,,177785,134003,159616,,293619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362654,278578,,641232,160499,143512,,304011,,,,,,,,,,,,,,,,,,,,,110776,120267,,231043,,123077,,123077,58008,41592,,99600,,63692,,63692,40741,,,40741,,,,,,,,,,,,,,,,,23836,19974,,43810,25663,27068,,52731,28545,26547,,55092,50483,78981,,129464,,,,,,,,,,,,,,,,,1172993,1082904,,540337,2796234
2023,211583,00324500,Chestnut Hill College,PA,NCAA Division II without football,,1,NCAA,370,426,796,,,,,,,,,395426,,,395426,263440,272476,,535916,,,,,,56752,,56752,107833,95833,,203666,,,,,,,,,,,,,,,,,147516,,,147516,27012,,,27012,,,,,,,,,312813,126946,,439759,,,,,,,,,,,,,,,,,,,,,216291,234125,,450416,,180165,,180165,,,,,,,,,,,,,,,,,,,,,,,,,92917,145422,,238339,,,,,,,,,,,,,,177866,,177866,,,,,,,,,,,,,,,,,1563248,1289585,,901557,3754390
2023,211608,00331700,Cheyney University of Pennsylvania,PA,Independent,,9,other,220,442,662,,,,,,,,,,,,,221463,186025,,407488,,,,,,,,,34557,32116,,66673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76549,,76549,,,,,,,,,,,,,,,,,256020,294690,,260993,811703
2023,144005,00169400,Chicago State University,IL,NCAA Division I without football,,1,NCAA,321,660,981,,,,,,,,,,,,,891563,716303,,1607866,,,,,,,,,321503,386738,,708241,,,,,,,,,,,,,,,,,,,,,183419,255842,,439261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221647,380757,,602404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128198,180398,,308596,,,,,,,,,,,,,,284724,,284724,,,,,,,,,,,,,,,,,1746330,2204762,,4313281,8264373
2023,198303,00291600,Chowan University,NC,NCAA Division II with football,,1,NCAA,385,226,611,,,,,,,,,473609,,,473609,496689,389830,,886519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331891,,,1331891,190733,,,190733,,,,,,,,,400232,224229,,624461,,,,,,,,,,,,,,,,,,,,,481668,347400,,829068,,262060,,262060,,,,,,,,,207822,164553,,372375,,,,,,,,,,,,,127089,119505,,246594,,,,,,,,,28128,34857,,62985,,193148,,193148,,,,,,,,,,,,,,,,,3737861,1735582,,1072202,6545645
2023,219833,00348200,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,407,496,903,,,,,,,,,503666,,,503666,649914,535744,,1185658,,,,,,,,,374055,395999,,770054,,,,,,,,,,,,,,,,,,,,,102871,181719,,284590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573786,436022,,1009808,,393080,,393080,,,,,,,,,,,,,,,,,,,,,,,,,255431,207273,,462704,,,,,,,,,,,,,,392728,,392728,,,,,,,,,,,,,,,,,2459723,2542565,,833255,5835543
2023,231712,00370600,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2063,2258,4321,,,,,,,,,368506,,,368506,435486,398033,,833519,,,,,,,,,,,,,,,,,,,,,,,,,,279305,,279305,831122,,,831122,155114,130411,,285525,,,,,,,,,510864,336546,,847410,,,,,,,,,,,,,,,129527,129527,,,,,319690,277311,,597001,,300105,,300105,,,,,,,,,,,,,,,,,,,,,,,,,169723,157430,,327153,198842,159717,,358559,198842,159717,,358559,126096,69597,,195693,,294507,,294507,,,,,,,,,,,,,,,,,3314285,2562679,129527,7158173,13164664
2023,217864,00342300,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,2134,341,2475,,,,,,,,,1176095,,,1176095,1895962,,,1895962,,,,,,,,,476108,569388,,1045496,,,,,,,,,,,,,,,,,4789927,,,4789927,,365532,,365532,,,,,,,,,,,,,164727,166322,,331049,,,,,,,,,,,,,,,,,,855116,,855116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323277,,,323277,,,,,,,,,,,,,,837847,,837847,,,,,,,,,598497,,,598497,,,,,9424593,2794205,,4911869,17130667
2023,217873,00342400,Claflin University,SC,NCAA Division II without football,,1,NCAA,434,1179,1613,,,,,,,,,282414,,,282414,508929,455113,,964042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213172,,213172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101950,93750,,195700,40656,39180,,79836,68850,60215,,129065,,178807,,178807,,,,,,,,,,,,,,,,,1002799,1040237,,983677,3026713
2023,112260,00117000,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,682,693,1375,,,,,,,,,240925,,,240925,280736,251142,,531878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824639,,,824639,170033,274783,,444816,,,,,,,,,,211418,,211418,,,,,,,,,,,,,,,,,,,,,328914,240557,,569471,,186505,,186505,,,,,161956,178897,,340853,,,,,,,,,,,,,,,,,198286,276564,,474850,30737,27050,,57787,122949,108200,,231149,89311,94193,,183504,,184660,,184660,128741,128614,,257355,,,,,,,,,,,,,2577227,2162583,,122276,4862086
2023,138947,00155900,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,774,2619,3393,,,,,,,,,175626,,,175626,619683,624060,,1243743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312981,,,2312981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212041,,212041,,,,,,,,,,,,,,,,,,,,,,,,,,168700,,168700,,,,,,63592,,63592,66483,218658,,285141,,255918,,255918,,,,,,,,,,,,,,,,,3174773,1542969,,2199005,6916747
2023,165334,00213900,Clark University,MA,NCAA Division III without football,,1,NCAA,990,1330,2320,,,,,,,,,263168,,,263168,254032,213735,,467767,,,,,,,,,,,,,,,,,,,,,,,,,,127195,,127195,,,,,,,,,,,,,,,,,223695,141243,,364938,,,,,,,,,,145693,,145693,,,,,,,,,132862,167587,,300449,,175814,,175814,,,,,79850,101626,,181476,,,,,,,,,,,,,,,,,54551,43708,,98259,,,,,,,,,45325,41837,,87162,,103155,,103155,,,,,,,,,,,,,,,,,1053483,1261593,,906231,3221307
2023,153126,00185200,Clarke University,IA,NAIA Division I,,2,NAIA,407,358,765,,,,,,,,,1211042,,,1211042,696084,639451,,1335535,,,,,241053,142795,,383848,665324,732476,,1397800,,,,,,,,,,,,,,,,,3035690,,,3035690,214186,115560,,329746,,,,,,,,,529376,137946,,667322,,,,,,,,,,,,,,,,,,,,,1777119,1366810,,3143929,,883635,,883635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567173,789776,,1356949,,,,,,,,,,,,,,,552718,552718,8937047,4808449,552718,836268,15134482
2023,190044,00269900,Clarkson University,NY,NCAA Division III without football,,1,NCAA,1643,799,2442,,,,,,,,,264168,,,264168,161148,129978,,291126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101131,,,101131,,,,,2465328,2154303,,4619631,232975,151998,,384973,,,,,,,,,,,,,,,,,82685,29506,,112191,144921,132623,,277544,,145579,,145579,,,,,,,,,157024,84551,,241575,,,,,,,,,,,,,,,,,,,,,,,,,68737,47255,,115992,,178296,,178296,,,,,,,,,,,,,87456,43662,,131118,3765573,3097751,,1645954,8509278
2023,139311,00897600,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,857,1931,2788,,,,,,,,,,,,,462487,397913,,860400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430538,346509,,777047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61580,51291,,112871,61581,51291,,112872,57009,71490,,128499,,,,,,,,,,,,,,,,,,,,,1073195,918494,,412421,2404110
2023,169327,00224600,Cleary University,MI,NAIA Division I,,2,NAIA,346,196,542,,,,,,,,,713939,,,713939,261181,203730,,464911,,,,,106671,103478,,210149,,,,,,,,,,,,,,,,,,,,,,,,,150617,184051,,334668,,,,,184051,,,184051,,,,,,,,,,,,,,,,,,,,,,,,,413988,345738,,759726,,192189,,192189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54840,39843,,94683,54840,39843,,94683,50214,33617,,83831,,,,,,,,,,,,,222259,,,222259,,,215591,215591,2212600,1142489,215591,1179064,4749744
2023,217882,00342500,Clemson University,SC,NCAA Division I-FBS,,1,NCAA,10320,11806,22126,,,,,,,,,6471780,,,6471780,11672038,6506099,,18178137,,,,,,,,,3079521,3707867,,6787388,,,,,,,,,,,,,,,,,67787017,,,67787017,1154329,1337924,,2492253,,2477163,,2477163,,,,,,2655037,,2655037,,,,,,,,,,3145478,,3145478,,,,,,,,,3795959,2997947,,6793906,,3606174,,3606174,,,,,,,,,,,,,,,,,,,,,,,,,1612226,1798466,,3410692,,,,,,,,,,,,,,2643915,,2643915,,,,,,,,,,,,,,,,,95572870,30876070,,44567130,171016070
2023,202134,00303200,Cleveland State University,OH,NCAA Division I without football,,1,NCAA,3535,3947,7482,,,,,,,,,,,,,2826687,1865998,,4692685,,,,,,,,,,351534,,351534,,,,,,,,,59975,69902,,129877,,,,,,,,,199215,218055,,417270,,,,,,,,,656884,,,656884,,,,,,,,,,,,,,,,,,,,,509234,697574,,1206808,,480902,,480902,,,,,438357,464746,,903103,,,,,,,,,,,,,,,,,316197,349621,,665818,,,,,,,,,,,,,,652703,,652703,,,,,,,,,401304,,,401304,,,,,5407853,5151035,,4595913,15154801
2023,218724,00345100,Coastal Carolina University,SC,NCAA Division I-FBS,,1,NCAA,4263,5238,9501,,,,,,,,,3847217,,,3847217,3115255,1994610,,5109865,,470898,,470898,,,,,741933,994105,,1736038,,,,,,,,,,,,,,,,,17343575,,,17343575,662662,615687,,1278349,,,,,,,,,,1194021,,1194021,,,,,,,,,,,,,,,,,,,,,1120662,1049115,,2169777,,1434511,,1434511,,,,,,,,,,,,,,,,,,,,,,,,,390717,537124,,927841,,,,,,,,,,,,,,1221153,,1221153,,,,,,,,,,,,,,,,,27222021,9511224,,6776045,43509290
2023,153144,00185400,Coe College,IA,NCAA Division III with football,,1,NCAA,599,634,1233,,,21342,21342,,,,,150209,,,150209,171496,157610,,329106,,,,,53741,50598,,104339,,,,,,,,,,,,,,,,,,,,,454055,,,454055,46952,46464,,93416,,,,,,,,,,,,,,,91399,91399,,,,,,,,,,,,,,,,,104037,107510,,211547,,151547,,151547,,,,,,74633,,74633,51570,,,51570,,,,,,,,,,,,,108894,80879,,189773,51434,42174,,93608,51434,42174,,93608,41993,32807,,74800,,155218,,155218,,,,,,,,,230625,,,230625,,37036,99073,136109,1516440,978650,211814,924799,3631703
2023,217907,00342700,Coker University,SC,NCAA Division II without football,,1,NCAA,332,434,766,,,,,,,,,594892,,,594892,480110,448594,,928704,,,,,,,,,,,,,,,,,,,,,,,,,,281912,,281912,,,,,176922,125365,,302287,,,,,,,,,520466,153887,,674353,,,,,,,,,,,,,,,,,,,,,538513,402980,,941493,,387221,,387221,,,,,,,,,,,,,,,,,,,,,,,,,138864,145891,,284755,80668,54706,,135374,80668,54706,,135374,49534,49538,,99072,,304895,,304895,,,,,,,,,274616,,,274616,,295698,,295698,2935253,2705393,,3300679,8941325
2023,161086,00203900,Colby College,ME,NCAA Division III with football,,1,NCAA,1115,1167,2282,,,,,,,,,378672,,,378672,299299,317894,,617193,,,,,,,,,,,,,,,,,,,,,,,,,,225106,,225106,972420,,,972420,76134,,,76134,,,,,495820,384640,,880460,570388,494778,,1065166,,,,,,,,,208648,162033,,370681,,,,,402546,350645,,753191,321757,250245,,572002,,317316,,317316,163321,149947,,313268,273455,299097,,572552,,,,,,,,,,,,,,,,,172097,149924,,322021,105932,118303,,224235,144893,164761,,309654,123139,118042,,241181,,263462,,263462,,,,,,,,,,,,,,,,,4708521,3766193,,2946212,11420926
2023,182634,00257200,Colby-Sawyer College,NH,NCAA Division III without football,,1,NCAA,207,492,699,,,,,,,,,144974,,,144974,96202,81023,,177225,,,,,,,,,79369,75715,,155084,,,,,,130791,,130791,,,,,,62503,,62503,,,,,,,,,,,,,,,,,,58929,,58929,,,,,,,,,,,,,,,,,47221,51123,,98344,77452,79997,,157449,,,,,,,,,,,,,34741,43283,,78024,,,,,,,,,,,,,43407,44782,,88189,,,,,,,,,,,,,,86154,,86154,,,,,,,,,,,,,,,,,523366,714300,,541890,1779556
2023,190099,00270100,Colgate University,NY,NCAA Division I-FCS,,1,NCAA,1365,1746,3111,,,,,,,,,,,,,3225223,2422051,,5647274,,,,,,,,,537803,312509,,850312,,,,,,,,,,,,,,871245,,871245,8349717,,,8349717,180454,,,180454,,,,,3106602,2809452,,5916054,1591826,1549069,,3140895,,,,,,,,,404227,311579,,715806,,,,,,,,,1567565,1770098,,3337663,,1397968,,1397968,,,,,365717,575470,,941187,,,,,,,,,,,,,,,,,319182,137670,,456852,,,,,,,,,,,,,,1612385,,1612385,,,,,,,,,,,,,,,,,19648316,13769496,,4891010,38308822
2023,217819,00342800,College of Charleston,SC,NCAA Division I without football,,1,NCAA,3120,6747,9867,,,,,,,,,1714927,,,1714927,5442037,2262287,,7704324,,288469,,288469,,,,,,,,,,,,,,712193,,712193,,,,,,,,,,,,,1020470,1045461,,2065931,,,,,,,,,,,,,,,,,,,,,,,,,,604921,285251,890172,,,,,986437,1152543,,2138980,,1196898,,1196898,,,,,,,,,,,,,,,,,,,,,,,,,566181,700259,,1266440,,282188,,282188,,282188,,282188,227815,282188,,510003,,1263364,,1263364,,,,,,,,,,,,,,,,,9957867,10072959,285251,4435203,24751280
2023,139250,00155800,College of Coastal Georgia,GA,NAIA Division I,,2,NAIA,557,1211,1768,,,,,,,,,,,,,168685,175354,,344039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104766,90913,,195679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748039,,748039,,,,,,,,,,,,,,,,,,,,,,,,,109572,73782,,183354,,,,,,,,,,,,,,138912,,138912,,,,,,,,,,,,,,,,,383023,1227000,,247421,1857444
2023,167394,00214000,College of Our Lady of the Elms,MA,NCAA Division III without football,,1,NCAA,253,605,858,,,,,,,,,98281,,,98281,105553,80296,,185849,,,,,,,,,,,,,,,,,,,,,,,,,,65464,,65464,,,,,16858,,,16858,,,,,,,,,100008,62416,,162424,,,,,,,,,,,,,,,,,,,,,35122,83084,,118206,,71747,,71747,,,,,,,,,25437,26780,,52217,,,,,,,,,,,,,,,,,,,,,,,,,5220,7000,,12220,54116,54163,,108279,,,,,,,,,,,,,,,,,440595,450950,,400761,1292306
2023,190558,00269800,College of Staten Island CUNY,NY,NCAA Division II without football,,1,NCAA,3741,3882,7623,,,,,,,,,229600,,,229600,330536,276523,,607059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226465,246129,,472594,,367289,,367289,,,,,98208,130304,,228512,,,,,,,,,,,,,,,,,,,,,64877,60061,,124938,71416,64880,,136296,42807,36262,,79069,,,,,,,,,,,,,,,,,,,,,1063909,1181448,,965527,3210884
2023,166124,00214100,College of the Holy Cross,MA,NCAA Division I-FCS,,1,NCAA,1373,1642,3015,,,,,,,,,511002,,,511002,2457590,2183507,,4641097,,,,,,,,,485162,416757,,901919,,,,,,,,,,,,,,1050794,,1050794,7660153,,,7660153,132444,150669,,283113,,,,,2467830,2012723,,4480553,704686,1017603,,1722289,,,,,,,,,382145,603511,,985656,,,,,,,,,816440,1203817,,2020257,,772899,,772899,,,,,211608,345406,,557014,,,,,,,,,,,,,,,,,63303,53452,,116755,,,,,,,,,,,,,,814087,,814087,,,,,,,,,,,,,,,,,15892363,10625225,,6287292,32804880
