,UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division,admRate,testScore,testScoreMissing,admRateMissing,ugTotal,upPell,expPerStudent
107,237385,NCAA Division II with football,Glenville State University,5084721,7763355,6090929,32470600,7763355,6090929,236,96,0.4067796610169492,0.1565946117410827,0.2390887448953823,0.187582890368518,D-II,,,1,1,1608,0.42,20193.1592039801
108,159009,NCAA Division I-FCS,Grambling State University,14014943,21937656,23662379,108272306,21937656,23662379,906,293,0.3233995584988962,0.1294416228652228,0.2026155792784167,0.2185450728277644,D-I FCS,0.23677664043065128,939.4414414414415,0,0,4212,0.72,25705.67568850902
109,170082,NCAA Division II with football,Grand Valley State University,24678743,209383345,56300890,512398326,209383345,56300890,4089,2807,0.6864759109806798,0.0481631998930457,0.4086339364816738,0.1098771934707686,D-II,0.9469481829032391,1078.4037711313395,0,0,18665,0.26,27452.361425127245
110,107071,NCAA Division II with football,Henderson State University,6175196,16437831,8579107,50940569,16437831,8579107,538,209,0.3884758364312267,0.121223537962444,0.3226864427054201,0.1684140395055265,D-II,0.8191841234840133,,1,0,1807,0.46,28190.685666851135
111,142276,NCAA Division I-FCS,Idaho State University,17201288,139155399,40470180,304621358,139155399,40470180,1172,441,0.3762798634812286,0.0564677674373705,0.4568143216011794,0.1328540463009819,D-I FCS,,,1,1,10022,0.27,30395.266214328476
112,145813,NCAA Division I-FCS,Illinois State University,30786532,168466392,67494040,551396754,168466392,67494040,3331,2209,0.6631642149504653,0.0558337200512428,0.305526629922816,0.122405580936735,D-I FCS,0.8901072591457575,1125.1623203831825,0,0,18055,0.3,30539.83683190252
113,151324,NCAA Division I-FCS,Indiana State University,19636625,80134371,22102633,234585815,80134371,22102633,2671,1097,0.4107076001497566,0.0837076402083391,0.3415993886927903,0.0942198188752376,D-I FCS,0.9150062495404749,,1,0,6965,0.39,33680.66259870782
114,213020,NCAA Division II with football,Indiana University of Pennsylvania-Main Campus,8999493,77884686,34310007,160174113,77884686,34310007,2305,1222,0.5301518438177875,0.0561856896313825,0.4862501470509158,0.2142044451340273,D-II,0.9120144343026958,1051.4285714285713,0,0,7038,0.36,22758.470161977835
115,151351,NCAA Division I-FBS,Indiana University-Bloomington,164249955,761628765,170747029,1988476124,761628765,170747029,7964,6464,0.8116524359618282,0.0826009188732909,0.3830213276425541,0.0858682822183083,D-I FBS,0.8036994049263988,1305.5115511551155,0,0,35660,0.17,55762.08984856983
116,151111,NCAA Division I without football,Indiana University-Purdue University-Indianapolis,11284503,573141972,17709469,1497112322,573141972,17709469,3875,2090,0.5393548387096774,0.0075375126062184,0.3828316443447187,0.0118290850591235,D-I no football,0.813935730194082,1144.5421245421246,0,0,17727,0.36,84453.78924803971
117,153603,NCAA Division I-FBS,Iowa State University,100471526,331108019,70707765,1403870589,331108019,70707765,5757,4345,0.7547333680736494,0.0715675125522556,0.2358536617223769,0.0503662983996027,D-I FBS,0.891324200913242,1190.313024035774,0,0,25241,0.18,55618.65968067826
118,175856,NCAA Division I-FCS,Jackson State University,11948835,54826926,50720303,196195629,54826926,50720303,932,300,0.3218884120171674,0.0609026565010783,0.2794502929522451,0.2585190264355991,D-I FCS,0.9103316597128915,967.139303482587,0,0,4927,0.68,39820.50517556322
119,101480,NCAA Division I-FBS,Jacksonville State University,29060404,56235532,27366480,179710578,56235532,27366480,1115,570,0.5112107623318386,0.1617066970871352,0.3129227707453036,0.1522808523825459,D-I FBS,0.7621585609593604,1045.8413719185423,0,0,8310,0.43,21625.82166064982
120,232423,NCAA Division I-FCS,James Madison University,66110281,223170482,42746819,640290473,223170482,42746819,4658,3767,0.808716187204809,0.103250452392722,0.3485456857640923,0.0667616039946919,D-I FCS,0.7624615384615384,1245.7913669064749,0,0,20346,0.17,31470.09107441266
121,155399,NCAA Division I-FBS,Kansas State University,87502697,249891683,45427070,891477117,249891683,45427070,3300,2328,0.7054545454545454,0.0981547314354676,0.2803119432172705,0.0509570791372315,D-I FBS,0.7935551090273126,1140.0,0,0,15046,0.19,59250.10747042403
122,185262,NCAA Division III with football,Kean University,5392019,144174440,66976632,317538735,144174440,66976632,1759,763,0.4337691870380898,0.0169806653666992,0.4540373318549625,0.2109242892839514,D-III,0.7688189754570911,1150.0,0,0,10845,0.46,29279.73582295989
123,183062,NCAA Division III without football,Keene State College,4117119,31434640,13604958,95024291,31434640,13604958,924,540,0.5844155844155844,0.0433270162468247,0.3308063619227635,0.1431734755063839,D-III,0.8909129875696528,,1,0,2737,0.24,34718.41103397881
124,486840,NCAA Division I-FCS,Kennesaw State University,32926067,231084578,64468434,671179691,231084578,64468434,5071,2437,0.480575823309012,0.0490570072985119,0.3442961417019395,0.0960524206326141,D-I FCS,0.6918489065606361,1116.5258774538966,0,0,39005,0.35,17207.52957313165
125,203517,NCAA Division I-FBS,Kent State University at Kent,34453185,243036699,53503792,592569822,243036699,53503792,4232,2770,0.6545368620037807,0.0581419838150313,0.4101401893530784,0.0902911184700863,D-I FBS,0.8664878157835905,1087.7154582763337,0,0,19644,0.27,30165.435858277335
126,157058,NCAA Division II with football,Kentucky State University,5335353,9067867,19524537,85966369,9067867,19524537,236,69,0.2923728813559322,0.0620632587145794,0.1054815633774179,0.2271183164662916,D-II,0.9255372313843079,893.9779005524862,0,0,1610,0.57,53395.26024844721
127,213349,NCAA Division II with football,Kutztown University of Pennsylvania,9765008,63411022,22359431,161119947,63411022,22359431,1604,868,0.5411471321695761,0.060607070582018,0.393564069382421,0.1387750642693545,D-II,0.9483476132190942,1170.0,0,0,6497,0.31,24799.129906110513
128,170639,NCAA Division II without football,Lake Superior State University,5483521,15486037,8314043,54175789,15486037,8314043,325,189,0.5815384615384616,0.1012171876260076,0.285847927383208,0.1534641793587907,D-II,0.680145572179539,,1,0,1655,0.29,32734.61570996979
129,226091,NCAA Division I-FCS,Lamar University,23698410,71445144,23750534,260174602,71445144,23750534,1447,538,0.3718037318590186,0.0910865619388936,0.2746046057178171,0.0912869043228131,D-I FCS,0.8573005796301407,1039.1254752851712,0,0,8264,0.44,31482.889883833494
130,218229,NCAA Division II without football,Lander University,13614478,22229861,15465318,81607521,22229861,15465318,765,373,0.4875816993464052,0.1668287166816401,0.2723996603205236,0.1895084890521303,D-II,0.6792052469135802,1053.2754880694142,0,0,3553,0.4,22968.623979735436
131,177940,NCAA Division II with football,Lincoln University,6098394,13931862,11148473,66338354,13931862,11148473,453,101,0.2229580573951435,0.0919286300048988,0.2100121748573984,0.1680547123614191,D-II,,,1,1,1730,0.46,38345.86936416185
132,232566,NCAA Division I without football,Longwood University,15258942,46088067,14672639,147154936,46088067,14672639,1013,624,0.6159921026653504,0.1036930354820038,0.3131941629195503,0.0997087790517607,D-I no football,0.8479763079960513,1116.0299625468165,0,0,3154,0.26,46656.60621433101
133,159391,NCAA Division I-FBS,Louisiana State University and Agricultural & Mechanical College,218545643,510431999,98770477,1520489824,510431999,98770477,4900,3477,0.7095918367346938,0.1437337097232687,0.3357023446938899,0.0649596435576013,D-I FBS,0.7399548850979839,1239.2956255879585,0,0,30952,0.26,49124.12199534763
134,159647,NCAA Division I-FBS,Louisiana Tech University,30305928,62360789,14415805,211741743,62360789,14415805,1832,1059,0.5780567685589519,0.1431268467455659,0.2945134394213426,0.068082017252498,D-I FBS,0.7256828241390478,1180.4717444717444,0,0,9924,0.2,21336.330411124545
135,161299,NCAA Division III with football,Maine Maritime Academy,2877592,12454661,13257989,44941444,12454661,13257989,239,148,0.6192468619246861,0.0640298073199428,0.2771308594356692,0.2950058525044277,D-III,0.6139737991266375,1182.9896907216496,0,0,878,0.25,51186.15489749431
136,237525,NCAA Division I-FBS,Marshall University,45966327,115821135,37651293,324609943,115821135,37651293,1749,850,0.4859919954259576,0.1416048029064839,0.3568009467904685,0.115989339858268,D-I FBS,0.9646099399907678,1046.161390994204,0,0,7962,0.38,40769.89989952273
137,167288,NCAA Division III without football,Massachusetts College of Liberal Arts,1899954,17544784,7369064,48410654,17544784,7369064,287,141,0.4912891986062718,0.0392466088146629,0.362415760795134,0.152219881185658,D-III,0.9235255994815295,,1,0,838,0.4,57769.276849642
138,166692,NCAA Division III with football,Massachusetts Maritime Academy,1731294,24969227,14768741,80441032,24969227,14768741,388,307,0.7912371134020618,0.0215225234803054,0.3104041106782419,0.1835971099923233,D-III,0.9455357142857143,,1,0,1326,0.17,60664.42835595777
139,159717,NCAA Division I-FCS,McNeese State University,16868726,27186989,8312970,95740394,27186989,8312970,1290,672,0.5209302325581395,0.1761923603531441,0.283965710439838,0.0868282409616989,D-I FCS,0.6754705525197329,1070.8649173955296,0,0,5707,0.31,16775.958296828456
140,127565,NCAA Division II without football,Metropolitan State University of Denver,6432741,111511950,46992932,300701302,111511950,46992932,2074,620,0.2989392478302796,0.0213924614134194,0.3708395981604363,0.1562777802671436,D-II,0.9913730549060711,1012.7896995708154,0,0,15848,0.35,18974.08518425038
141,204024,NCAA Division I-FBS,Miami University-Oxford,40819194,215699359,81586253,621992392,215699359,81586253,3817,3124,0.8184438040345822,0.0656265165378421,0.3467877771083734,0.1311692137224726,D-I FBS,0.8208881674299959,1305.0261096605743,0,0,16864,0.11,36882.850569259965
142,171100,NCAA Division I-FBS,Michigan State University,164109191,858677615,211513297,3027225440,858677615,211513297,8007,6607,0.8251529911327589,0.0542110900732916,0.2836516909688761,0.0698703486714884,D-I FBS,0.8392465904651913,1259.1966759002771,0,0,39201,0.2,77223.16879671437
143,171128,NCAA Division II with football,Michigan Technological University,12419740,91007781,28304852,300405295,91007781,28304852,1314,903,0.6872146118721462,0.0413432792521183,0.3029499896131991,0.0942222140258879,D-II,0.8794434614765965,1240.9125766871166,0,0,5699,0.18,52711.931040533425
144,220978,NCAA Division I-FBS,Middle Tennessee State University,43275343,200931515,30439404,428915042,200931515,30439404,2976,1607,0.539986559139785,0.1008949063623653,0.4684646033001566,0.0709683760636214,D-I FBS,0.6800108379055747,1109.2873266688166,0,0,17462,0.31,24562.767266063453
145,226833,NCAA Division II with football,Midwestern State University,7139767,50252853,10664619,123561930,50252853,10664619,814,336,0.4127764127764127,0.0577829028730774,0.4067017486696752,0.0863099095328148,D-II,0.8737980769230769,,1,0,4818,0.4,25645.896637608967
146,214041,NCAA Division II with football,Millersville University of Pennsylvania,6081901,55431428,28109592,155992149,55431428,28109592,1342,730,0.5439642324888226,0.0389885070433897,0.3553475502154919,0.1801987611568836,D-II,0.8941193303763056,1120.0,0,0,5814,0.27,26830.434984520125
147,174358,NCAA Division II with football,Minnesota State University Moorhead,6917138,37208000,11337000,91722000,37208000,11337000,829,453,0.5464414957780458,0.0754141645406772,0.4056605830662218,0.123601753123569,D-II,0.5262140094542329,1080.0,0,0,3715,0.27,24689.63660834455
148,173920,NCAA Division II with football,Minnesota State University-Mankato,17968500,116152000,29444000,267362000,116152000,29444000,2251,1218,0.5410928476232786,0.0672066337026204,0.4344372049879938,0.1101278416528901,D-II,0.9133051036327168,1180.0,0,0,12668,0.2,21105.304704767917
149,200253,NCAA Division II with football,Minot State University,8625626,19604778,4539588,64383337,19604778,4539588,335,160,0.4776119402985074,0.1339729563877684,0.3045008058529181,0.0705087404835819,D-II,0.7221476510067114,1075.4430379746836,0,0,2530,0.24,25447.95928853755
150,176080,NCAA Division I-FBS,Mississippi State University,125114437,179340242,101867119,929135153,179340242,101867119,3424,2154,0.6290887850467289,0.1346568759087732,0.1930184660659373,0.10963649224883,D-I FBS,0.7632322651721991,1210.5741626794259,0,0,18305,0.29,50758.5442775198
151,176044,NCAA Division I-FCS,Mississippi Valley State University,5346725,15020932,9117458,62267990,15020932,9117458,402,89,0.2213930348258706,0.0858663496284367,0.241230397833622,0.1464228731327284,D-I FCS,0.5115801817648783,890.0,0,0,1654,0.6,37646.910519951634
152,178341,NCAA Division II with football,Missouri Southern State University,8861393,28882750,3110478,71343818,28882750,3110478,907,342,0.3770672546857773,0.1242068794243672,0.4048388607405339,0.0435984236223522,D-II,0.974370112945265,1080.726392251816,0,0,4052,0.35,17607.06268509378
153,179566,NCAA Division I-FCS,Missouri State University-Springfield,25259555,142085666,35146089,383457396,142085666,35146089,3178,1822,0.5733165512901196,0.0658731719964008,0.3705383374584852,0.0916557859272585,D-I FCS,0.9105117217040585,1110.0,0,0,18419,0.21,20818.57842445301
154,178411,NCAA Division II with football,Missouri University of Science and Technology,8140455,89902221,28662571,230741740,89902221,28662571,1412,898,0.6359773371104815,0.0352795077301575,0.3896227054541584,0.1242192721611616,D-II,0.7307175161960641,1277.7858439201452,0,0,5498,0.21,41968.30483812295
155,178387,NCAA Division II with football,Missouri Western State University,8826709,17002080,11450104,64259682,17002080,11450104,870,346,0.3977011494252873,0.137359985690561,0.2645839423855225,0.1781848842638219,D-II,,,1,1,3841,0.28,16729.935433480863
156,180461,NCAA Division I-FCS,Montana State University,28597087,140589276,35750467,625486321,140589276,35750467,2696,1557,0.5775222551928784,0.0457197640298196,0.2247679466039034,0.0571562731265549,D-I FCS,0.8683048919226394,1147.6697401508802,0,0,14625,0.17,42768.29545299145
157,180179,NCAA Division II without football,Montana State University Billings,5660499,22877647,5424573,63487657,22877647,5424573,374,111,0.2967914438502674,0.0891590470884758,0.360347949208458,0.0854429546833016,D-II,,,1,1,3665,0.26,17322.689495225102
158,185590,NCAA Division III with football,Montclair State University,4423665,185458000,80471000,515564000,185458000,80471000,3002,1929,0.6425716189207196,0.0085802441597939,0.3597186770216695,0.1560834348402914,D-III,0.8741472096275266,1080.0,0,0,17290,0.44,29818.623481781375
159,157386,NCAA Division I-FCS,Morehead State University,12893166,54803996,17580360,153929964,54803996,17580360,1181,590,0.4995766299745978,0.0837599494273902,0.3560320198606685,0.1142101222085649,D-I FCS,0.821161261056929,,1,0,8215,0.29,18737.6706025563
160,163453,NCAA Division I-FCS,Morgan State University,21666097,77211887,62731869,426592054,77211887,62731869,1192,496,0.4161073825503356,0.0507887964551726,0.1809970117258677,0.1470535337256891,D-I FCS,0.8295589463963766,983.1268882175226,0,0,7609,0.54,56064.14167433303
161,157401,NCAA Division I-FCS,Murray State University,19402490,75837211,21234928,179660561,75837211,21234928,1319,830,0.6292645943896892,0.1079952655830791,0.4221138494608173,0.1181947105241422,D-I FCS,0.8616597209639427,1102.0431396045535,0,0,7679,0.31,23396.348613100665
162,185129,NCAA Division III without football,New Jersey City University,2399812,50764783,25277623,148456282,50764783,25277623,950,368,0.3873684210526316,0.0161651091329365,0.341951060043387,0.1702698104752482,D-III,0.8917839152336287,,1,0,4895,0.52,30328.147497446374
163,185828,NCAA Division I without football,New Jersey Institute of Technology,18976621,146853000,92048000,480573000,146853000,92048000,1060,775,0.7311320754716981,0.0394874888934667,0.3055789651103994,0.1915380181574911,D-I no football,0.6690488101193454,1335.4589371980676,0,0,9019,0.39,53284.51047788003
164,187897,NCAA Division II with football,New Mexico Highlands University,5727194,25724690,12440072,105582301,25724690,12440072,254,65,0.2559055118110236,0.0542438831675017,0.2436458549998829,0.1178234598240097,D-II,,,1,1,1607,0.46,65701.49408836341
165,188030,NCAA Division I-FBS,New Mexico State University-Main Campus,38923972,139763409,30157115,536528383,139763409,30157115,2028,1059,0.522189349112426,0.0725478338766655,0.2604958347562388,0.0562078651484874,D-I FBS,0.7572528123149793,1001.9927862939585,0,0,11591,0.4,46288.360193253386
166,159966,NCAA Division I-FCS,Nicholls State University,12953173,33462315,10591868,92642271,33462315,10591868,1020,568,0.5568627450980392,0.1398192516243476,0.3611992089442626,0.1143308328441128,D-I FCS,0.9602409638554217,1078.182256509161,0,0,5314,0.35,17433.622694768535
167,232937,NCAA Division I-FCS,Norfolk State University,21939879,65641702,57983169,228337626,65641702,57983169,1001,329,0.3286713286713286,0.0960852549110762,0.2874765020111052,0.2539361121324788,D-I FCS,0.8746449906963079,977.2549019607843,0,0,5337,0.62,42783.890949971894
168,199102,NCAA Division I-FCS,North Carolina A & T State University,18007107,101292382,54561969,395638972,101292382,54561969,2278,1259,0.5526777875329236,0.0455139869284666,0.2560222555628316,0.1379084793497037,D-I FCS,0.4617312888628447,1042.5846925972396,0,0,11833,0.51,33435.22116115947
169,199157,NCAA Division I-FCS,North Carolina Central University,12472714,98893435,5664393,242721249,98893435,5664393,1264,581,0.4596518987341772,0.0513869883719987,0.4074362479899731,0.0233370297134553,D-I FCS,0.9048759864712514,1016.6666666666666,0,0,5634,0.57,43081.513844515444
170,199193,NCAA Division I-FBS,North Carolina State University at Raleigh,124901094,561419293,140522859,1735117460,561419293,140522859,4647,3963,0.8528082633957392,0.0719842298169254,0.3235627016282805,0.0809875194270709,D-I FBS,0.39846188419186496,1374.2898032200358,0,0,26254,0.19,66089.64195932048
171,200332,NCAA Division I-FCS,North Dakota State University-Main Campus,30251922,126752416,28020152,473113978,126752416,28020152,2613,1665,0.6371986222732492,0.0639421437681555,0.2679109514705566,0.0592249506523774,D-I FCS,0.9581230391488201,1110.0,0,0,10096,0.19,46861.52713946117
172,207263,NCAA Division II with football,Northeastern State University,5586993,58301364,7205552,111903249,58301364,7205552,836,311,0.3720095693779904,0.0499269954172644,0.5209979560110896,0.0643909096866347,D-II,0.9920634920634921,1040.5996131528047,0,0,5242,0.42,21347.433994658528
173,105330,NCAA Division I-FCS,Northern Arizona University,29460146,215808932,99381610,649970852,215808932,99381610,5256,2988,0.5684931506849316,0.0453253340659036,0.3320286307238898,0.1529016411954424,D-I FCS,0.9094828726358947,,1,0,23204,0.3,28011.155490432684
174,147703,NCAA Division I-FBS,Northern Illinois University,24939848,177656557,54505591,472528849,177656557,54505591,1831,909,0.4964500273074823,0.0527795245788263,0.3759697579861415,0.1153487054078258,D-I FBS,0.7045125532530918,,1,0,11429,0.46,41344.72386035524
175,157447,NCAA Division I without football,Northern Kentucky University,13467033,120026000,37406000,279013000,120026000,37406000,1948,966,0.4958932238193018,0.0482666864984785,0.4301806725851483,0.1340654378111414,D-I no football,0.9602618045815802,1104.9954001839926,0,0,10786,0.24,25868.069720007417
176,171456,NCAA Division II with football,Northern Michigan University,14725721,58916748,17597551,190553492,58916748,17597551,1032,567,0.5494186046511628,0.0772786730142945,0.3091874485302006,0.0923496642087251,D-II,0.6995088124819416,,1,0,6434,0.27,29616.644700031084
177,219259,NCAA Division II with football,Northern State University,8763650,19505261,5920621,51299095,19505261,5920621,269,148,0.550185873605948,0.1708343977608181,0.3802262203650961,0.1154137514511708,D-II,0.9279112754158965,1080.0,0,0,2851,0.12,17993.368993335673
178,178624,NCAA Division II with football,Northwest Missouri State University,12203463,52003629,12611736,131886197,52003629,12611736,1157,665,0.57476231633535,0.0925302516684137,0.394306835612221,0.095625897833721,D-II,0.8590869183494293,1080.7080745341616,0,0,5308,0.27,24846.68368500377
179,207306,NCAA Division II with football,Northwestern Oklahoma State University,6280965,12656223,1803404,38926448,12656223,1803404,319,113,0.3542319749216301,0.1613546912885552,0.3251317202124376,0.0463285013829158,D-II,0.6643464810518175,1006.6336633663366,0,0,1647,0.41,23634.75895567699
180,160038,NCAA Division I-FCS,Northwestern State University of Louisiana,12032739,48463387,10409888,117112848,48463387,10409888,1233,562,0.4557988645579886,0.1027448243765705,0.4138178502840269,0.0888876684136312,D-I FCS,0.9373825923606762,1080.28659160696,0,0,8405,0.35,13933.711838191553
181,171571,NCAA Division I without football,Oakland University,16407364,148912619,26783561,356892059,148912619,26783561,2420,1378,0.5694214876033058,0.0459729029723241,0.4172483395042421,0.0750466711841296,D-I no football,0.7023713502177771,1110.0,0,0,12841,0.3,27793.167120940736
182,204796,NCAA Division I-FBS,Ohio State University-Main Campus,262172467,1342876097,268767459,9100815015,1342876097,268767459,7196,6314,0.877431906614786,0.0288075811416764,0.1475555864817234,0.0295322406352635,D-I FBS,0.5081967213114754,1400.0,0,0,46123,0.19,197316.19831754224
183,204857,NCAA Division I-FBS,Ohio University-Main Campus,32958838,246951867,71984712,672332343,246951867,71984712,3991,2652,0.6644951140065146,0.0490216458320821,0.3673062430673516,0.1070671562203872,D-I FBS,0.8475904553961322,1204.8991483639622,0,0,18113,0.2,37118.7734224038
184,207388,NCAA Division I-FBS,Oklahoma State University-Main Campus,130346189,243664886,23059613,967457190,243664886,23059613,3791,2498,0.6589290424690055,0.1347307047250328,0.2518611557375474,0.0238352799879444,D-I FBS,0.7092596369569651,1137.5052410901467,0,0,20786,0.26,46543.69238910805
185,232982,NCAA Division I-FBS,Old Dominion University,51827948,224168205,65043989,583388898,224168205,65043989,2850,1264,0.4435087719298246,0.0888394485696915,0.384251750022161,0.111493360986105,D-I FBS,0.9051656151419558,1188.6569579288025,0,0,18375,0.37,31749.05567346939
186,209542,NCAA Division I-FBS,Oregon State University,112813895,355945349,161281409,1436765786,355945349,161281409,3418,2414,0.7062609713282622,0.0785193356490464,0.2477406912583593,0.1122530969010699,D-I FBS,0.7884926787252369,,1,0,28905,0.22,49706.479363431936
187,498571,NCAA Division II with football,Pennsylvania Western University,21339912,109306404,34788870,292208117,109306404,34788870,2286,1214,0.531058617672791,0.0730298398931881,0.3740703890166063,0.1190551116689205,D-II,0.9365002423654871,1074.8322147651006,0,0,9404,0.37,31072.74744789451
188,155681,NCAA Division II with football,Pittsburg State University,11519382,47385817,10104406,117602632,47385817,10104406,950,545,0.5736842105263158,0.0979517363182824,0.4029316027552853,0.0859198967587732,D-II,0.8816526610644257,1080.0,0,0,4489,0.32,26197.957674314992
189,183080,NCAA Division III with football,Plymouth State University,3470714,34639827,12157204,95896165,34639827,12157204,1107,525,0.4742547425474255,0.0361924170794525,0.361222234486645,0.1267746629909548,D-III,0.9102546826573238,,1,0,3308,0.26,28989.167170495766
190,209807,NCAA Division I-FCS,Portland State University,17520602,199643302,58656563,542537339,199643302,58656563,1803,958,0.5313366611203549,0.032293817845411,0.3679807593851158,0.1081152554552563,D-I FCS,0.9090909090909091,,1,0,16862,0.4,32175.147610010674
191,227526,NCAA Division I-FCS,Prairie View A & M University,15374541,75267784,26413620,301166041,75267784,26413620,2087,902,0.4321993291806421,0.0510500485013182,0.2499212187073907,0.0877045098188875,D-I FCS,0.7529907713341688,946.605504587156,0,0,8101,0.62,37176.40303666214
192,151102,NCAA Division I without football,Purdue University Fort Wayne,14832883,56257702,29356998,138245150,56257702,29356998,1456,474,0.3255494505494505,0.1072940569705338,0.4069415961427942,0.2123546323324905,D-I no football,0.8566347046087226,1077.220039292731,0,0,8390,0.23,16477.37187127533
193,490805,NCAA Division II without football,Purdue University Northwest,5041025,61459827,23820777,136107430,61459827,23820777,1070,471,0.4401869158878504,0.0370371037055067,0.4515537983488484,0.1750145234540098,D-II,0.7062871441976853,1033.5506402793947,0,0,8176,0.28,16647.19055772994
194,243780,NCAA Division I-FBS,Purdue University-Main Campus,116766603,1024962792,196993977,2364258511,1024962792,196993977,7697,6397,0.8311030271534364,0.0493882553268727,0.4335239937727774,0.0833216740400686,D-I FBS,0.503030800596582,1339.3505338078292,0,0,38593,0.13,61261.33005985541
195,233277,NCAA Division I without football,Radford University,13291235,109949487,27622432,219703275,109949487,27622432,1842,914,0.496199782844734,0.0604962989286345,0.5004453711488825,0.125726082144201,D-I no football,0.9064306358381503,1059.2307692307693,0,0,6008,0.35,36568.45456058589
196,186201,NCAA Division III without football,Ramapo College of New Jersey,3836147,70596000,24894000,162883000,70596000,24894000,917,659,0.7186477644492911,0.023551549271563,0.4334153963274252,0.1528336290466163,D-III,0.732159406858202,1187.2972972972973,0,0,4933,0.27,33019.055341577136
197,217420,NCAA Division III without football,Rhode Island College,3562475,72994744,19153646,158298512,72994744,19153646,1022,472,0.461839530332681,0.0225047914537566,0.4611208474278014,0.1209970059604856,D-III,0.8109462710505213,1010.0,0,0,4719,0.41,33544.92731510913
198,207661,NCAA Division II without football,Rogers State University,5483426,12466255,4234918,47489911,12466255,4234918,354,110,0.3107344632768362,0.1154650721497456,0.2625032293701287,0.0891751092142497,D-II,,,1,1,3046,0.38,15590.909717662507
199,184782,NCAA Division III with football,Rowan University,6483326,274615431,157385653,747740303,274615431,157385653,2456,1677,0.6828175895765473,0.0086705584465466,0.3672604377458573,0.2104817038329415,D-III,0.7782179322658037,1215.069124423963,0,0,15231,0.31,49093.316459851616
200,186371,NCAA Division III without football,Rutgers University-Camden,2524214,99702000,28578000,261008000,99702000,28578000,757,503,0.6644649933949802,0.0096710215778826,0.3819882915466193,0.1094908968307484,D-III,0.7775081583131118,1117.125748502994,0,0,4185,0.44,62367.50298685783
201,186380,NCAA Division I-FBS,Rutgers University-New Brunswick,155852426,949323000,267204000,4016884000,949323000,267204000,6034,5131,0.8503480278422274,0.0387993345090373,0.2363331876150767,0.0665202181591502,D-I FBS,0.6534708284310333,1381.9157797316057,0,0,36344,0.27,110523.99295619635
202,186399,NCAA Division III without football,Rutgers University-Newark,3512632,185897000,53668000,489786000,185897000,53668000,1318,891,0.6760242792109257,0.0071717688949867,0.3795473941680652,0.109574385547974,D-III,0.7872771246976771,,1,0,7511,0.56,65209.15989881507
203,172051,NCAA Division II with football,Saginaw Valley State University,11611593,54229112,16055750,142759411,54229112,16055750,1217,655,0.5382087099424815,0.0813367953724606,0.3798636574649359,0.1124671913923769,D-II,0.7288201917432988,1050.905861456483,0,0,6468,0.32,22071.646722325295
204,174783,NCAA Division II without football,Saint Cloud State University,12690630,76751000,28836000,176792000,76751000,28836000,1456,683,0.4690934065934066,0.0717828295397981,0.434131634915607,0.1631069279152902,D-II,0.9494627934739356,1081.1764705882354,0,0,8556,0.2,20662.92660121552
205,167729,NCAA Division III without football,Salem State University,1489054,51642943,13940957,173833496,51642943,13940957,1082,595,0.5499075785582255,0.008565978561462,0.297082807331908,0.0801971847819248,D-III,0.9556883759274526,1090.0,0,0,5078,0.35,34232.66955494289
206,163851,NCAA Division III with football,Salisbury University,4442868,73274134,24170589,201877319,73274134,24170589,1324,893,0.6744712990936556,0.022007762050773,0.3629636769646223,0.1197290964617971,D-III,0.8862793572311496,1248.9285714285713,0,0,6378,0.24,31652.135308874254
207,227881,NCAA Division I-FBS,Sam Houston State University,26567953,145606665,35657042,474594144,145606665,35657042,2780,1531,0.5507194244604317,0.0559803641403548,0.3068024897500631,0.0751316518562015,D-I FBS,0.853941531111364,1053.6596617119426,0,0,18235,0.4,26026.55026048807
208,122409,NCAA Division I-FBS,San Diego State University,83949123,307961090,70021729,1011693460,307961090,70021729,5084,3979,0.7826514555468135,0.0829788135627564,0.3044015822737452,0.0692123966087514,D-I FBS,0.34440821256038645,,1,0,32194,0.31,31424.907125551345
209,122597,NCAA Division II without football,San Francisco State University,7671750,209886162,52176747,585132932,209886162,52176747,4084,2048,0.5014691478942214,0.0131111232686523,0.3586982555957045,0.0891707578680599,D-II,0.9614766717986478,,1,0,21961,0.41,26644.184326761075
210,122755,NCAA Division I-FBS,San Jose State University,30593724,256724580,71276081,719318873,256724580,71276081,4320,2793,0.6465277777777778,0.0425315185633951,0.3568995471080876,0.0990882954352846,D-I FBS,0.8023476802683063,,1,0,26863,0.35,26777.30979414064
211,140960,NCAA Division II with football,Savannah State University,2455344,20640067,9996453,77105155,20640067,9996453,594,165,0.2777777777777778,0.0318440965458146,0.2676872512609565,0.1296470125765261,D-II,,,1,1,2757,0.65,27967.049328980775
212,237792,NCAA Division II with football,Shepherd University,5277628,21658313,4750248,52400353,21658313,4750248,590,292,0.4949152542372881,0.1007174131059766,0.4133237995553198,0.0906529770896772,D-II,0.9564974902398216,1021.1688311688312,0,0,2817,0.27,18601.47426340078
213,216010,NCAA Division II with football,Shippensburg University of Pennsylvania,11030249,48859116,14627376,132538312,48859116,14627376,1209,624,0.5161290322580645,0.0832230985407449,0.3686414536500208,0.1103633793072602,D-II,0.8554621848739495,1090.0,0,0,4443,0.3,29830.815214944858
