UNITID,InstitutionName,ClassificationName,sportsExpenses,totalExp,cohortSize,completed,gradRate,spendRate,division
219356,South Dakota State University,NCAA Division I-FCS,26424829,343182722,2163.0,1301.0,0.6014794267221452,0.07699929893323709,D-I FCS
179557,Southeast Missouri State University,NCAA Division I-FCS,15758389,173879003,1680.0,937.0,0.5577380952380953,0.09062847571077919,D-I FCS
160612,Southeastern Louisiana University,NCAA Division I-FCS,17404468,184983121,2078.0,935.0,0.44995187680461984,0.09408678968066497,D-I FCS
207847,Southeastern Oklahoma State University,NCAA Division II with football,6560154,85540266,513.0,171.0,0.3333333333333333,0.0766908300238393,D-II
107983,Southern Arkansas University Main Campus,NCAA Division II with football,6653838,80935978,856.0,398.0,0.4649532710280374,0.08221112741727789,D-II
130493,Southern Connecticut State University,NCAA Division II with football,10950771,298747301,1353.0,647.0,0.4781966001478197,0.03665563157673515,D-II
149222,Southern Illinois University-Carbondale,NCAA Division I-FCS,28355917,704462804,1322.0,734.0,0.5552193645990923,0.04025182996035089,D-I FCS
149231,Southern Illinois University-Edwardsville,NCAA Division I without football,11235104,332150962,1772.0,974.0,0.5496613995485328,0.033825294174520563,D-I no football
160621,Southern University and A & M College,NCAA Division I-FCS,13026700,169554863,1223.0,348.0,0.28454619787408014,0.07682881970775442,D-I FCS
230603,Southern Utah University,NCAA Division I-FCS,18133901,231755905,1482.0,920.0,0.6207827260458839,0.07824569130180307,D-I FCS
175078,Southwest Minnesota State University,NCAA Division II with football,6556438,57715000,329.0,145.0,0.44072948328267475,0.11360024257125531,D-II
207865,Southwestern Oklahoma State University,NCAA Division II with football,5681448,89286332,863.0,326.0,0.37775202780996525,0.06363177736991145,D-II
163912,St. Mary's College of Maryland,NCAA Division III without football,4203426,89479970,341.0,232.0,0.6803519061583577,0.046976166844937474,D-II
196149,State University of New York at Cortland,NCAA Division III with football,7265609,177178885,1288.0,879.0,0.6824534161490683,0.041007194508533,D-II
196176,State University of New York at New Paltz,NCAA Division III without football,3170773,193747906,1099.0,757.0,0.6888080072793449,0.016365456873634547,D-II
196194,State University of New York at Oswego,NCAA Division III without football,3971524,204845407,1461.0,882.0,0.6036960985626283,0.019387908463087973,D-II
228431,Stephen F Austin State University,NCAA Division I-FCS,23836563,259065225,2317.0,1199.0,0.5174794993526112,0.09200989055941414,D-I FCS
186876,Stockton University,NCAA Division III without football,6300141,249732522,1559.0,1122.0,0.7196921103271328,0.02522755526410773,D-II
196097,Stony Brook University,NCAA Division I-FCS,40755628,3502234403,3160.0,2460.0,0.7784810126582279,0.011637036049068815,D-I FCS
228501,Sul Ross State University,NCAA Division II with football,2422152,63876350,328.0,90.0,0.27439024390243905,0.0379193864395821,D-II
196158,SUNY at Fredonia,NCAA Division III without football,2763341,122519705,1122.0,600.0,0.5347593582887701,0.022554257700832695,D-II
196219,SUNY at Purchase College,NCAA Division III without football,2038066,148860723,757.0,466.0,0.6155878467635403,0.013691092982263696,D-II
196121,SUNY Brockport,NCAA Division III with football,5119991,191656652,1257.0,712.0,0.5664280031821798,0.026714392360354913,D-II
196130,SUNY Buffalo State University,NCAA Division III with football,4478480,225940974,1801.0,649.0,0.3603553581343698,0.01982146009514857,D-II
196167,SUNY College at Geneseo,NCAA Division III without football,4857408,138878942,1333.0,961.0,0.7209302325581395,0.034975842485896816,D-II
196246,SUNY College at Plattsburgh,NCAA Division III without football,4479927,139387618,1108.0,652.0,0.5884476534296029,0.03214006426309689,D-II
196200,SUNY College at Potsdam,NCAA Division III without football,1757516,104413656,779.0,373.0,0.47881899871630296,0.016832242709708393,D-II
196033,SUNY College of Agriculture and Technology at Cobleskill,NCAA Division III without football,1872563,78157553,191.0,117.0,0.612565445026178,0.023958823275851537,D-II
196006,SUNY College of Technology at Alfred,NCAA Division III with football,3486754,95675909,293.0,147.0,0.5017064846416383,0.036443385136795514,D-II
196015,SUNY College of Technology at Canton,NCAA Division III without football,3296537,75953379,208.0,118.0,0.5673076923076923,0.04340211118191332,D-II
196024,SUNY College of Technology at Delhi,NCAA Division III without football,1461349,74274181,124.0,73.0,0.5887096774193549,0.0196750604358734,D-II
196291,SUNY Maritime College,NCAA Division III with football,1083180,72580382,331.0,250.0,0.7552870090634441,0.01492386744396027,D-II
196051,SUNY Morrisville,NCAA Division III with football,3429573,79710355,127.0,46.0,0.36220472440944884,0.04302543879022995,D-II
196237,SUNY Old Westbury,NCAA Division III without football,1924205,110042453,659.0,307.0,0.4658573596358118,0.017486024234665144,D-II
196185,SUNY Oneonta,NCAA Division III without football,3745045,157233510,1381.0,970.0,0.7023895727733527,0.023818364164229368,D-II
196112,SUNY Polytechnic Institute,NCAA Division III without football,2290429,393352582,463.0,274.0,0.591792656587473,0.005822839622290823,D-II
228529,Tarleton State University,NCAA Division I-FCS,27686274,300995511,1743.0,893.0,0.5123350545037292,0.09198234853409491,D-I FCS
221838,Tennessee State University,NCAA Division I-FCS,20340661,259717902,1399.0,472.0,0.33738384560400286,0.07831828627662332,D-I FCS
221847,Tennessee Technological University,NCAA Division I-FCS,18279402,218443975,1750.0,949.0,0.5422857142857143,0.08368004656571554,D-I FCS
226152,Texas A & M International University,NCAA Division II without football,6607641,241157880,1116.0,546.0,0.489247311827957,0.02739964789871266,D-II
228723,Texas A & M University-College Station,NCAA Division I-FBS,223847369,4036038657,10096.0,8458.0,0.8377575277337559,0.05546214692759817,D-I FBS
224554,Texas A & M University-Commerce,NCAA Division I-FCS,17433995,231490648,860.0,395.0,0.45930232558139533,0.07531187609790613,D-I FCS
224147,Texas A & M University-Corpus Christi,NCAA Division I without football,15904566,298992349,2223.0,750.0,0.33738191632928477,0.05319388958678672,D-I no football
228705,Texas A & M University-Kingsville,NCAA Division II with football,11384781,200641313,1077.0,491.0,0.4558960074280409,0.05674195822273153,D-II
228459,Texas State University,NCAA Division I-FBS,46310998,819243775,5724.0,3215.0,0.5616701607267645,0.05652895928321213,D-I FBS
229115,Texas Tech University,NCAA Division I-FBS,114344886,1206244503,5325.0,3596.0,0.6753051643192488,0.09479411986178395,D-I FBS
229179,Texas Woman's University,NCAA Division II without football,4568437,271213446,1244.0,550.0,0.44212218649517687,0.016844434032964574,D-II
187134,The College of New Jersey,NCAA Division III with football,4962193,261068000,1537.0,1310.0,0.852309694209499,0.01900728162777514,D-II
100751,The University of Alabama,NCAA Division I-FBS,243096720,1330548548,7380.0,5438.0,0.7368563685636856,0.18270413384420153,D-I FBS
180489,The University of Montana,NCAA Division I-FCS,28044922,404381565,1219.0,584.0,0.47908121410992616,0.06935262244212344,D-I FCS
221740,The University of Tennessee-Chattanooga,NCAA Division I-FCS,22508082,241202804,2134.0,1133.0,0.5309278350515464,0.09331600473433965,D-I FCS
221759,The University of Tennessee-Knoxville,NCAA Division I-FBS,204906178,1602359215,4883.0,3589.0,0.7349989760393201,0.1278778042288102,D-I FBS
221768,The University of Tennessee-Martin,NCAA Division I-FCS,15320815,125693360,1045.0,573.0,0.5483253588516747,0.12189040853072906,D-I FCS
228769,The University of Texas at Arlington,NCAA Division I without football,18654551,832280387,3153.0,1782.0,0.5651760228353948,0.022413781811249145,D-I no football
228778,The University of Texas at Austin,NCAA Division I-FBS,237475591,4164340245,8238.0,7220.0,0.8764263170672494,0.05702598179510666,D-I FBS
228787,The University of Texas at Dallas,NCAA Division III without football,4294093,811986922,3083.0,2304.0,0.7473240350308141,0.005288377046052966,D-II
228796,The University of Texas at El Paso,NCAA Division I-FBS,36602226,559518803,3084.0,1417.0,0.4594682230869001,0.06541732968355668,D-I FBS
229027,The University of Texas at San Antonio,NCAA Division I-FBS,48689117,767388826,4944.0,2531.0,0.5119336569579288,0.06344777947027339,D-I FBS
228802,The University of Texas at Tyler,NCAA Division II without football,9252569,559467647,650.0,304.0,0.4676923076923077,0.016538166325817942,D-II
227368,The University of Texas Rio Grande Valley,NCAA Division I without football,20007469,759034241,4189.0,2064.0,0.49271902602052997,0.026359112566042987,D-I no football
138354,The University of West Florida,NCAA Division II with football,13028397,234757723,1067.0,659.0,0.6176194939081537,0.05549720296102889,D-II
164076,Towson University,NCAA Division I-FCS,27431821,502520640,2733.0,1848.0,0.6761800219538968,0.054588446357148636,D-I FCS
102368,Troy University,NCAA Division I-FBS,36937664,258123773,1861.0,876.0,0.4707146695325094,0.1431005891890477,D-I FBS
178615,Truman State University,NCAA Division II with football,5925685,99237449,1319.0,902.0,0.6838514025777104,0.059712185870477184,D-II
197027,United States Merchant Marine Academy,NCAA Division III with football,4965476,101455282,263.0,212.0,0.8060836501901141,0.04894250848368841,D-II
196060,University at Albany,NCAA Division I-FCS,22862969,584492704,2811.0,1796.0,0.6389185343294201,0.03911591854532371,D-I FCS
196088,University at Buffalo,NCAA Division I-FBS,42113971,1270172967,4031.0,2959.0,0.7340610270404366,0.03315609140971428,D-I FBS
200800,University of Akron Main Campus,NCAA Division I-FBS,30010416,320814963,2869.0,1529.0,0.5329383060299756,0.09354431513844322,D-I FBS
100663,University of Alabama at Birmingham,NCAA Division I-FBS,42655846,4677414873,2198.0,1372.0,0.6242038216560509,0.009119534434763833,D-I FBS
100706,University of Alabama in Huntsville,NCAA Division II without football,8054352,306323891,1339.0,829.0,0.6191187453323376,0.02629358086862379,D-II
102553,University of Alaska Anchorage,NCAA Division II without football,9963831,272589585,946.0,289.0,0.3054968287526427,0.036552500712747335,D-II
102614,University of Alaska Fairbanks,NCAA Division II without football,8552795,461221438,387.0,142.0,0.3669250645994832,0.018543793274414102,D-II
104179,University of Arizona,NCAA Division I-FBS,138959027,2583810000,5875.0,3871.0,0.6588936170212766,0.05378066769615413,D-I FBS
106397,University of Arkansas,NCAA Division I-FBS,170011614,1095951026,5028.0,3518.0,0.6996817820206842,0.15512701750963095,D-I FBS
106245,University of Arkansas at Little Rock,NCAA Division I without football,15147282,182867851,705.0,294.0,0.41702127659574467,0.08283184779155085,D-I no football
106485,University of Arkansas at Monticello,NCAA Division II with football,4585105,48932018,404.0,182.0,0.4504950495049505,0.09370357462060935,D-II
106412,University of Arkansas at Pine Bluff,NCAA Division I-FCS,9236849,100110341,503.0,200.0,0.3976143141153082,0.09226668202039189,D-I FCS
108092,University of Arkansas-Fort Smith,NCAA Division II without football,4708848,82563966,756.0,291.0,0.38492063492063494,0.05703272539015386,D-II
110635,University of California-Berkeley,NCAA Division I-FBS,146563317,3610172375,6344.0,5893.0,0.9289092055485498,0.040597318292869604,D-I FBS
110644,University of California-Davis,NCAA Division I-FCS,46626686,6669579225,5832.0,4961.0,0.8506515775034293,0.00699094866812981,D-I FCS
110653,University of California-Irvine,NCAA Division I without football,29611950,4670303857,6534.0,5616.0,0.859504132231405,0.006340476103201865,D-I no football
110662,University of California-Los Angeles,NCAA Division I-FBS,170897220,11584812021,6020.0,5578.0,0.926578073089701,0.014751833667237025,D-I FBS
110671,University of California-Riverside,NCAA Division I without football,16771144,1587553883,4574.0,3502.0,0.7656318320944469,0.010564141588887412,D-I no football
110680,University of California-San Diego,NCAA Division II without football,30251874,7915985516,5690.0,4986.0,0.876274165202109,0.0038216181597167036,D-II
110705,University of California-Santa Barbara,NCAA Division I without football,28864183,1568891119,4514.0,3866.0,0.8564466105449712,0.018397824202356264,D-I no football
110714,University of California-Santa Cruz,NCAA Division III without football,4358257,968270414,4032.0,3002.0,0.7445436507936508,0.004501074221606858,D-II
106704,University of Central Arkansas,NCAA Division I-FCS,16831604,219734640,1927.0,1028.0,0.5334717176959004,0.07659968405527685,D-I FCS
132903,University of Central Florida,NCAA Division I-FBS,90055820,1382919989,6680.0,5020.0,0.7514970059880239,0.06512005084626772,D-I FBS
176965,University of Central Missouri,NCAA Division II with football,14008234,225435139,1662.0,821.0,0.49398315282791816,0.062138644676862025,D-II
206941,University of Central Oklahoma,NCAA Division II with football,13208294,216571271,1998.0,751.0,0.3758758758758759,0.06098820928099923,D-II
201885,University of Cincinnati-Main Campus,NCAA Division I-FBS,89597392,1472319398,5349.0,3827.0,0.7154608338007105,0.06085458910730184,D-I FBS
126614,University of Colorado Boulder,NCAA Division I-FBS,138325220,1963536554,6468.0,4853.0,0.7503092145949288,0.07044697982230688,D-I FBS
126580,University of Colorado Colorado Springs,NCAA Division II without football,7292456,258857877,1930.0,875.0,0.4533678756476684,0.02817165961691017,D-II
129020,University of Connecticut,NCAA Division I-FBS,91528665,2848664715,3644.0,3057.0,0.8389132821075741,0.03213037480965885,D-I FBS
134130,University of Florida,NCAA Division I-FBS,180556616,4663419000,6292.0,5753.0,0.9143356643356644,0.03871764814613484,D-I FBS
139959,University of Georgia,NCAA Division I-FBS,182882099,1909017084,5763.0,5069.0,0.8795766094048239,0.09579908976864872,D-I FBS
141565,University of Hawaii at Hilo,NCAA Division II without football,6082516,122418376,406.0,169.0,0.41625615763546797,0.049686298730184104,D-II
141574,University of Hawaii at Manoa,NCAA Division I-FBS,53350682,1079657180,1897.0,1187.0,0.6257248286768582,0.049414465061956056,D-I FBS
225511,University of Houston,NCAA Division I-FBS,98914486,1271642210,4741.0,3078.0,0.6492301202278,0.07778484012417297,D-I FBS
142285,University of Idaho,NCAA Division I-FCS,24112825,488577441,1514.0,922.0,0.6089828269484808,0.04935312803359662,D-I FCS
145600,University of Illinois Chicago,NCAA Division I without football,23459262,3248061411,4010.0,2418.0,0.6029925187032419,0.007222542628212641,D-I no football
148654,University of Illinois Springfield,NCAA Division II without football,5337503,111192169,244.0,150.0,0.6147540983606558,0.048002508162242975,D-II
145637,University of Illinois Urbana-Champaign,NCAA Division I-FBS,149390875,2776202683,7498.0,6365.0,0.8488930381435049,0.05381122780220294,D-I FBS
153658,University of Iowa,NCAA Division I-FBS,150493777,4633304000,4707.0,3439.0,0.7306139791799448,0.03248087692929279,D-I FBS
155317,University of Kansas,NCAA Division I-FBS,156040840,1564691910,4072.0,2801.0,0.68786836935167,0.09972623939750541,D-I FBS
157085,University of Kentucky,NCAA Division I-FBS,193915782,5428688839,4719.0,3291.0,0.6973935155753338,0.03572055569051929,D-I FBS
160658,University of Louisiana at Lafayette,NCAA Division I-FBS,42952287,410333119,2971.0,1545.0,0.5200269269606194,0.10467662738186143,D-I FBS
159993,University of Louisiana at Monroe,NCAA Division I-FBS,20557764,150668394,1338.0,678.0,0.5067264573991032,0.13644377200967578,D-I FBS
157289,University of Louisville,NCAA Division I-FBS,165168798,1222977000,2607.0,1582.0,0.6068277713847334,0.1350547050353359,D-I FBS
161253,University of Maine,NCAA Division I-FCS,20148241,471481000,2330.0,1318.0,0.5656652360515021,0.04273394049813248,D-I FCS
161226,University of Maine at Farmington,NCAA Division III without football,2019515,46892000,436.0,230.0,0.5275229357798165,0.04306736756802866,D-II
161341,University of Maine at Presque Isle,NCAA Division III without football,1159316,25700000,134.0,49.0,0.3656716417910448,0.0451095719844358,D-II
232681,University of Mary Washington,NCAA Division III without football,4959297,128460427,932.0,628.0,0.6738197424892703,0.03860564000772004,D-II
163338,University of Maryland Eastern Shore,NCAA Division I without football,9402536,152996605,560.0,194.0,0.3464285714285714,0.06145584733726608,D-I no football
163268,University of Maryland-Baltimore County,NCAA Division I without football,19640590,564638565,1759.0,1241.0,0.7055144968732234,0.034784358025562775,D-I no football
163286,University of Maryland-College Park,NCAA Division I-FBS,132764504,2417238070,5173.0,4591.0,0.8874927508215735,0.05492404974409492,D-I FBS
166629,University of Massachusetts-Amherst,NCAA Division I-FBS,49525166,1515351977,4697.0,3916.0,0.8337236533957846,0.03268228553609496,D-I FBS
166638,University of Massachusetts-Boston,NCAA Division III without football,5738015,491737000,1787.0,914.0,0.5114717403469502,0.011668869741345475,D-II
167987,University of Massachusetts-Dartmouth,NCAA Division III with football,5128985,291221000,1311.0,642.0,0.4897025171624714,0.017612002568496092,D-II
166513,University of Massachusetts-Lowell,NCAA Division I without football,23303628,554988000,1992.0,1397.0,0.7013052208835341,0.041989426798417266,D-I no football
220862,University of Memphis,NCAA Division I-FBS,62737618,524400405,2606.0,1288.0,0.49424405218726014,0.11963686031096792,D-I FBS
170976,University of Michigan-Ann Arbor,NCAA Division I-FBS,220814081,12424128000,6812.0,6350.0,0.9321785085143863,0.01777300435088885,D-I FBS
174075,University of Minnesota-Crookston,NCAA Division II without football,5959751,40409538,187.0,93.0,0.49732620320855614,0.14748376979712066,D-II
174233,University of Minnesota-Duluth,NCAA Division II with football,13920940,248691469,2256.0,1454.0,0.6445035460992907,0.055976749246674,D-II
174251,University of Minnesota-Morris,NCAA Division III with football,1793804,50010051,352.0,218.0,0.6193181818181818,0.035868869639825,D-II
174066,University of Minnesota-Twin Cities,NCAA Division I-FBS,138599675,3682010227,6179.0,5241.0,0.8481955008901116,0.03764239272983421,D-I FBS
176017,University of Mississippi,NCAA Division I-FBS,145401658,2522958161,3634.0,2489.0,0.6849201981287837,0.05763141864483737,D-I FBS
178396,University of Missouri-Columbia,NCAA Division I-FBS,157734870,3187522903,4084.0,3111.0,0.7617531831537708,0.049485093848751556,D-I FBS
178402,University of Missouri-Kansas City,NCAA Division I without football,17404163,463151884,1116.0,613.0,0.5492831541218638,0.037577657786230664,D-I no football
178420,University of Missouri-St Louis,NCAA Division II without football,6099282,241488309,466.0,265.0,0.5686695278969958,0.02525704877911916,D-II
101709,University of Montevallo,NCAA Division II without football,8248768,81795827,482.0,238.0,0.49377593360995853,0.10084582921326782,D-II
181215,University of Nebraska at Kearney,NCAA Division II with football,10046054,124223823,730.0,439.0,0.6013698630136987,0.08087059114257013,D-II
181394,University of Nebraska at Omaha,NCAA Division I without football,27244703,312449036,1542.0,761.0,0.49351491569390404,0.08719727014936285,D-I no football
181464,University of Nebraska-Lincoln,NCAA Division I-FBS,175438100,1205842444,4312.0,2845.0,0.6597866419294991,0.14549006868429654,D-I FBS
182281,University of Nevada-Las Vegas,NCAA Division I-FBS,65376772,920612000,4043.0,2027.0,0.5013603759584467,0.07101446863608121,D-I FBS
182290,University of Nevada-Reno,NCAA Division I-FBS,53916558,836784547,3587.0,2240.0,0.6244772790632841,0.06443302304434166,D-I FBS
183044,University of New Hampshire-Main Campus,NCAA Division I-FCS,34986719,680717770,2954.0,2267.0,0.7674339878131348,0.05139680575695857,D-I FCS
187985,University of New Mexico-Main Campus,NCAA Division I-FBS,53043230,3020111368,3164.0,1662.0,0.5252844500632111,0.017563335763716114,D-I FBS
159939,University of New Orleans,NCAA Division I without football,7856085,179310299,948.0,403.0,0.42510548523206754,0.04381279292830804,D-I no football
101879,University of North Alabama,NCAA Division I-FCS,15423738,151557273,1105.0,597.0,0.5402714932126697,0.10176837900745285,D-I FCS
199111,University of North Carolina Asheville,NCAA Division I without football,9002141,103497598,646.0,355.0,0.5495356037151703,0.08697922631982241,D-I no football
199120,University of North Carolina at Chapel Hill,NCAA Division I-FBS,149062850,3618423208,4351.0,4006.0,0.920707883245231,0.04119552673397511,D-I FBS
199139,University of North Carolina at Charlotte,NCAA Division I-FBS,47156982,705130768,3351.0,2269.0,0.6771113100566994,0.06687693140061646,D-I FBS
199148,University of North Carolina at Greensboro,NCAA Division I without football,16564466,444681624,2767.0,1602.0,0.5789663895916155,0.03725016979788668,D-I no football
199281,University of North Carolina at Pembroke,NCAA Division II with football,4461316,157672592,1022.0,455.0,0.4452054794520548,0.028294809791672607,D-II
199218,University of North Carolina Wilmington,NCAA Division I without football,20640983,390457967,2135.0,1510.0,0.7072599531615925,0.05286352115847594,D-I no football
200280,University of North Dakota,NCAA Division I-FCS,31552730,599219937,1920.0,1216.0,0.6333333333333333,0.05265634210698834,D-I FCS
136172,University of North Florida,NCAA Division I without football,17324591,329543847,2134.0,1455.0,0.6818181818181818,0.05257142913671212,D-I no football
482680,University of North Georgia,NCAA Division II without football,6517782,272586461,1450.0,788.0,0.543448275862069,0.02391087941818211,D-II
227216,University of North Texas,NCAA Division I-FBS,53633725,944733260,4699.0,2799.0,0.5956586507767611,0.056771289072642575,D-I FBS
127741,University of Northern Colorado,NCAA Division I-FCS,21711259,219669414,2131.0,1094.0,0.5133740028155795,0.09883605825979942,D-I FCS
154095,University of Northern Iowa,NCAA Division I-FCS,17006201,254920216,1806.0,1245.0,0.6893687707641196,0.06671185701490226,D-I FCS
207500,University of Oklahoma-Norman Campus,NCAA Division I-FBS,188623620,1195663000,3955.0,2978.0,0.7529709228824273,0.15775650831379745,D-I FBS
209551,University of Oregon,NCAA Division I-FBS,148961287,1161521021,3860.0,2759.0,0.7147668393782384,0.12824674225159804,D-I FBS
243133,University of Puerto Rico-Bayamon,NCAA Division II without football,477258,29090368,885.0,277.0,0.3129943502824859,0.016406048902509587,D-II
243197,University of Puerto Rico-Mayaguez,NCAA Division II without football,1374682,155870060,2285.0,1073.0,0.4695842450765864,0.008819410218999083,D-II
243221,University of Puerto Rico-Rio Piedras,NCAA Division II without football,1523196,160313406,2113.0,1109.0,0.5248461902508282,0.00950136384726303,D-II
217484,University of Rhode Island,NCAA Division I-FCS,37039351,634875270,3164.0,2217.0,0.7006953223767383,0.0583411462853168,D-I FCS
102094,University of South Alabama,NCAA Division I-FBS,30591632,1242246000,1868.0,981.0,0.5251605995717344,0.024626066012689917,D-I FBS
218645,University of South Carolina Aiken,NCAA Division II without football,5182036,67526317,566.0,227.0,0.4010600706713781,0.07674098381524347,D-II
218654,University of South Carolina Beaufort,NCAA Division II without football,2992483,40395421,482.0,186.0,0.38589211618257263,0.07407975770323078,D-II
218663,University of South Carolina-Columbia,NCAA Division I-FBS,183652273,1331931476,5869.0,4563.0,0.777474867950247,0.13788417520662302,D-I FBS
218742,University of South Carolina-Upstate,NCAA Division I without football,10502773,87643609,877.0,372.0,0.4241733181299886,0.11983501272751103,D-I no football
219471,University of South Dakota,NCAA Division I-FCS,21548929,241202863,1185.0,730.0,0.6160337552742616,0.08933944121550498,D-I FCS
137351,University of South Florida,NCAA Division I-FBS,95425212,1671993142,4846.0,3614.0,0.7457697069748246,0.057072729309077516,D-I FBS
151306,University of Southern Indiana,NCAA Division II without football,10433733,160607066,1673.0,869.0,0.5194261805140467,0.0649643459647037,D-II
161554,University of Southern Maine,NCAA Division III without football,4800396,211191000,887.0,411.0,0.4633596392333709,0.02273011634018495,D-II
176372,University of Southern Mississippi,NCAA Division I-FBS,28107301,373218174,1894.0,958.0,0.5058078141499472,0.07531064390235187,D-I FBS
131399,University of the District of Columbia,NCAA Division II without football,4863035,193183162,172.0,68.0,0.3953488372093023,0.025173182536478,D-II
206084,University of Toledo,NCAA Division I-FBS,37298170,1057051423,2973.0,1722.0,0.579212916246216,0.0352851045733846,D-I FBS
230764,University of Utah,NCAA Division I-FBS,111749094,7298992000,3696.0,2362.0,0.6390692640692641,0.015310209135727235,D-I FBS
231174,University of Vermont,NCAA Division I without football,23613400,741896000,2621.0,2059.0,0.7855780236550934,0.031828450348835954,D-I no football
233897,University of Virginia's College at Wise,NCAA Division II with football,5375071,66189323,261.0,130.0,0.49808429118773945,0.08120752345510468,D-II
234076,University of Virginia-Main Campus,NCAA Division I-FBS,134608065,5061591300,3787.0,3609.0,0.9529970953261157,0.026594020935668986,D-I FBS
236948,University of Washington-Seattle Campus,NCAA Division I-FBS,187686516,8080204974,6713.0,5619.0,0.8370326232682854,0.02322793995993003,D-I FBS
101587,University of West Alabama,NCAA Division II with football,9697700,87892801,441.0,166.0,0.3764172335600907,0.1103355438632568,D-II
141334,University of West Georgia,NCAA Division II with football,10334036,229729728,2176.0,930.0,0.4273897058823529,0.044983451162228336,D-II
240268,University of Wisconsin-Eau Claire,NCAA Division III with football,6877794,204220717,2343.0,1583.0,0.6756295347844644,0.03367823843258762,D-II
240277,University of Wisconsin-Green Bay,NCAA Division I without football,12675912,137972676,938.0,498.0,0.5309168443496801,0.09187262556247007,D-I no football
240329,University of Wisconsin-La Crosse,NCAA Division III with football,6703575,184861159,2114.0,1505.0,0.7119205298013245,0.03626275544447928,D-II
240444,University of Wisconsin-Madison,NCAA Division I-FBS,172873023,4038109175,6597.0,5893.0,0.893284826436259,0.04281038860223486,D-I FBS
240453,University of Wisconsin-Milwaukee,NCAA Division I without football,14758861,590625608,3190.0,1633.0,0.5119122257053291,0.024988522001233648,D-I no football
240365,University of Wisconsin-Oshkosh,NCAA Division III with football,5219141,212923138,1501.0,869.0,0.5789473684210527,0.02451185460172957,D-II
240374,University of Wisconsin-Parkside,NCAA Division II without football,6125718,86198979,673.0,268.0,0.39821693907875183,0.07106485565217657,D-II
240462,University of Wisconsin-Platteville,NCAA Division III with football,5429277,142326015,1412.0,869.0,0.6154390934844193,0.03814676466561647,D-II
240471,University of Wisconsin-River Falls,NCAA Division III with football,4307948,113621623,1199.0,730.0,0.6088407005838199,0.03791486062472457,D-II
240480,University of Wisconsin-Stevens Point,NCAA Division III with football,4800897,175823147,1535.0,859.0,0.5596091205211726,0.02730526146253087,D-II
240426,University of Wisconsin-Superior,NCAA Division III without football,3056495,65798638,340.0,150.0,0.4411764705882353,0.04645225331259896,D-II
240189,University of Wisconsin-Whitewater,NCAA Division III with football,4814849,207125299,2000.0,1286.0,0.643,0.023246069037660147,D-II
240727,University of Wyoming,NCAA Division I-FBS,53042120,623641000,1681.0,1006.0,0.5984533016061868,0.08505232978588644,D-I FBS
230728,Utah State University,NCAA Division I-FBS,42936608,1022793391,3026.0,1879.0,0.6209517514871117,0.041979747207811204,D-I FBS
230171,Utah Tech University,NCAA Division I-FCS,18137527,160783477,1307.0,453.0,0.34659525631216526,0.11280715741705225,D-I FCS
230737,Utah Valley University,NCAA Division I without football,17929384,450881498,1521.0,640.0,0.42077580539119,0.039765180162704306,D-I no football
141264,Valdosta State University,NCAA Division II with football,7872376,178329135,1675.0,701.0,0.4185074626865672,0.044145203754843536,D-II
234030,Virginia Commonwealth University,NCAA Division I without football,42025801,1338491736,4110.0,2687.0,0.6537712895377129,0.031397878574574926,D-I no football
234085,Virginia Military Institute,NCAA Division I-FCS,19155089,119604051,423.0,346.0,0.817966903073286,0.16015418240306928,D-I FCS
233921,Virginia Polytechnic Institute and State University,NCAA Division I-FBS,126337823,1847331594,6766.0,5843.0,0.8635826189772391,0.06838935868922295,D-I FBS
234155,Virginia State University,NCAA Division II with football,8552806,199784929,1083.0,441.0,0.407202216066482,0.04281006601854337,D-II
156082,Washburn University,NCAA Division II with football,10492123,107241111,763.0,398.0,0.5216251638269986,0.09783676150091358,D-II
236939,Washington State University,NCAA Division I-FBS,78538161,1288094363,4523.0,2788.0,0.6164050409020562,0.06097236604396195,D-I FBS
181783,Wayne State College,NCAA Division II with football,6884354,66969990,605.0,337.0,0.5570247933884298,0.10279759635621866,D-II
172644,Wayne State University,NCAA Division II with football,14822060,925829000,2566.0,1450.0,0.5650818394388153,0.01600950067453061,D-II
230782,Weber State University,NCAA Division I-FCS,18284425,298593537,1606.0,808.0,0.5031133250311333,0.06123516665399224,D-I FCS
216764,West Chester University of Pennsylvania,NCAA Division II with football,9780496,299078289,2619.0,1828.0,0.6979763268423063,0.03270212636531433,D-II
237932,West Liberty University,NCAA Division II with football,6065435,43323827,450.0,276.0,0.6133333333333333,0.14000229019472357,D-II
229814,West Texas A & M University,NCAA Division II with football,12421742,210141296,1228.0,581.0,0.4731270358306189,0.05911137999263125,D-II
237899,West Virginia State University,NCAA Division II with football,6582213,53787647,373.0,125.0,0.3351206434316354,0.12237406481082914,D-II
238032,West Virginia University,NCAA Division I-FBS,106013297,1267472878,5211.0,3189.0,0.6119746689694876,0.08364147181380555,D-I FBS
200004,Western Carolina University,NCAA Division I-FCS,16052292,268740231,1977.0,1168.0,0.5907941325240263,0.059731629835504604,D-I FCS
128391,Western Colorado University,NCAA Division II with football,7864970,73082466,446.0,226.0,0.5067264573991032,0.10761774240075588,D-II
130776,Western Connecticut State University,NCAA Division III with football,5347367,155075780,810.0,407.0,0.5024691358024691,0.0344822834358789,D-II
