UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division
173920,NCAA Division II with football,Minnesota State University-Mankato,17968500,116152000,29444000,267362000,116152000,29444000,2251,1218,0.5410928476232786,0.06720663370262042,0.4344372049879938,0.1101278416528901,D-II
200253,NCAA Division II with football,Minot State University,8625626,19604778,4539588,64383337,19604778,4539588,335,160,0.47761194029850745,0.13397295638776846,0.3045008058529181,0.07050874048358195,D-II
176080,NCAA Division I-FBS,Mississippi State University,125114437,179340242,101867119,929135153,179340242,101867119,3424,2154,0.6290887850467289,0.1346568759087732,0.19301846606593734,0.10963649224883003,D-I FBS
176044,NCAA Division I-FCS,Mississippi Valley State University,5346725,15020932,9117458,62267990,15020932,9117458,402,89,0.22139303482587064,0.0858663496284367,0.24123039783362205,0.1464228731327284,D-I FCS
178341,NCAA Division II with football,Missouri Southern State University,8861393,28882750,3110478,71343818,28882750,3110478,907,342,0.3770672546857773,0.12420687942436723,0.40483886074053393,0.04359842362235226,D-II
179566,NCAA Division I-FCS,Missouri State University-Springfield,25259555,142085666,35146089,383457396,142085666,35146089,3178,1822,0.5733165512901196,0.06587317199640087,0.37053833745848525,0.09165578592725852,D-I FCS
178411,NCAA Division II with football,Missouri University of Science and Technology,8140455,89902221,28662571,230741740,89902221,28662571,1412,898,0.6359773371104815,0.03527950773015753,0.3896227054541584,0.12421927216116165,D-II
178387,NCAA Division II with football,Missouri Western State University,8826709,17002080,11450104,64259682,17002080,11450104,870,346,0.39770114942528734,0.137359985690561,0.2645839423855225,0.1781848842638219,D-II
180461,NCAA Division I-FCS,Montana State University,28597087,140589276,35750467,625486321,140589276,35750467,2696,1557,0.5775222551928784,0.04571976402981961,0.22476794660390342,0.05715627312655491,D-I FCS
180179,NCAA Division II without football,Montana State University Billings,5660499,22877647,5424573,63487657,22877647,5424573,374,111,0.2967914438502674,0.0891590470884758,0.360347949208458,0.08544295468330167,D-II
185590,NCAA Division III with football,Montclair State University,4423665,185458000,80471000,515564000,185458000,80471000,3002,1929,0.6425716189207196,0.008580244159793934,0.3597186770216695,0.1560834348402914,D-III
157386,NCAA Division I-FCS,Morehead State University,12893166,54803996,17580360,153929964,54803996,17580360,1181,590,0.4995766299745978,0.08375994942739023,0.35603201986066857,0.11421012220856493,D-I FCS
163453,NCAA Division I-FCS,Morgan State University,21666097,77211887,62731869,426592054,77211887,62731869,1192,496,0.4161073825503356,0.050788796455172605,0.18099701172586774,0.14705353372568913,D-I FCS
157401,NCAA Division I-FCS,Murray State University,19402490,75837211,21234928,179660561,75837211,21234928,1319,830,0.6292645943896892,0.10799526558307919,0.42211384946081737,0.11819471052414225,D-I FCS
185129,NCAA Division III without football,New Jersey City University,2399812,50764783,25277623,148456282,50764783,25277623,950,368,0.3873684210526316,0.016165109132936523,0.34195106004338705,0.1702698104752482,D-III
185828,NCAA Division I without football,New Jersey Institute of Technology,18976621,146853000,92048000,480573000,146853000,92048000,1060,775,0.7311320754716981,0.03948748889346676,0.30557896511039945,0.19153801815749116,D-I no football
187897,NCAA Division II with football,New Mexico Highlands University,5727194,25724690,12440072,105582301,25724690,12440072,254,65,0.2559055118110236,0.05424388316750172,0.24364585499988298,0.11782345982400971,D-II
188030,NCAA Division I-FBS,New Mexico State University-Main Campus,38923972,139763409,30157115,536528383,139763409,30157115,2028,1059,0.522189349112426,0.07254783387666557,0.2604958347562388,0.0562078651484874,D-I FBS
159966,NCAA Division I-FCS,Nicholls State University,12953173,33462315,10591868,92642271,33462315,10591868,1020,568,0.5568627450980392,0.1398192516243476,0.3611992089442626,0.11433083284411281,D-I FCS
232937,NCAA Division I-FCS,Norfolk State University,21939879,65641702,57983169,228337626,65641702,57983169,1001,329,0.32867132867132864,0.09608525491107628,0.28747650201110525,0.2539361121324788,D-I FCS
199102,NCAA Division I-FCS,North Carolina A & T State University,18007107,101292382,54561969,395638972,101292382,54561969,2278,1259,0.5526777875329236,0.04551398692846669,0.25602225556283165,0.1379084793497037,D-I FCS
199157,NCAA Division I-FCS,North Carolina Central University,12472714,98893435,5664393,242721249,98893435,5664393,1264,581,0.4596518987341772,0.0513869883719987,0.4074362479899731,0.023337029713455373,D-I FCS
199193,NCAA Division I-FBS,North Carolina State University at Raleigh,124901094,561419293,140522859,1735117460,561419293,140522859,4647,3963,0.8528082633957392,0.07198422981692548,0.32356270162828055,0.08098751942707094,D-I FBS
200332,NCAA Division I-FCS,North Dakota State University-Main Campus,30251922,126752416,28020152,473113978,126752416,28020152,2613,1665,0.6371986222732492,0.06394214376815559,0.26791095147055666,0.05922495065237747,D-I FCS
207263,NCAA Division II with football,Northeastern State University,5586993,58301364,7205552,111903249,58301364,7205552,836,311,0.37200956937799046,0.049926995417264426,0.5209979560110896,0.06439090968663475,D-II
105330,NCAA Division I-FCS,Northern Arizona University,29460146,215808932,99381610,649970852,215808932,99381610,5256,2988,0.5684931506849316,0.04532533406590362,0.3320286307238898,0.15290164119544242,D-I FCS
147703,NCAA Division I-FBS,Northern Illinois University,24939848,177656557,54505591,472528849,177656557,54505591,1831,909,0.4964500273074823,0.0527795245788263,0.3759697579861415,0.1153487054078258,D-I FBS
157447,NCAA Division I without football,Northern Kentucky University,13467033,120026000,37406000,279013000,120026000,37406000,1948,966,0.49589322381930184,0.04826668649847857,0.43018067258514836,0.1340654378111414,D-I no football
171456,NCAA Division II with football,Northern Michigan University,14725721,58916748,17597551,190553492,58916748,17597551,1032,567,0.5494186046511628,0.07727867301429459,0.30918744853020064,0.09234966420872517,D-II
219259,NCAA Division II with football,Northern State University,8763650,19505261,5920621,51299095,19505261,5920621,269,148,0.550185873605948,0.17083439776081819,0.3802262203650961,0.11541375145117082,D-II
178624,NCAA Division II with football,Northwest Missouri State University,12203463,52003629,12611736,131886197,52003629,12611736,1157,665,0.57476231633535,0.09253025166841379,0.394306835612221,0.095625897833721,D-II
207306,NCAA Division II with football,Northwestern Oklahoma State University,6280965,12656223,1803404,38926448,12656223,1803404,319,113,0.3542319749216301,0.16135469128855529,0.3251317202124376,0.0463285013829158,D-II
160038,NCAA Division I-FCS,Northwestern State University of Louisiana,12032739,48463387,10409888,117112848,48463387,10409888,1233,562,0.4557988645579886,0.10274482437657054,0.4138178502840269,0.08888766841363127,D-I FCS
171571,NCAA Division I without football,Oakland University,16407364,148912619,26783561,356892059,148912619,26783561,2420,1378,0.5694214876033058,0.04597290297232419,0.4172483395042421,0.07504667118412965,D-I no football
204796,NCAA Division I-FBS,Ohio State University-Main Campus,262172467,1342876097,268767459,9100815015,1342876097,268767459,7196,6314,0.877431906614786,0.028807581141676464,0.14755558648172348,0.02953224063526359,D-I FBS
204857,NCAA Division I-FBS,Ohio University-Main Campus,32958838,246951867,71984712,672332343,246951867,71984712,3991,2652,0.6644951140065146,0.049021645832082184,0.3673062430673516,0.10706715622038727,D-I FBS
207388,NCAA Division I-FBS,Oklahoma State University-Main Campus,130346189,243664886,23059613,967457190,243664886,23059613,3791,2498,0.6589290424690055,0.13473070472503285,0.2518611557375474,0.02383527998794448,D-I FBS
232982,NCAA Division I-FBS,Old Dominion University,51827948,224168205,65043989,583388898,224168205,65043989,2850,1264,0.4435087719298246,0.0888394485696915,0.38425175002216105,0.11149336098610502,D-I FBS
209542,NCAA Division I-FBS,Oregon State University,112813895,355945349,161281409,1436765786,355945349,161281409,3418,2414,0.7062609713282622,0.07851933564904642,0.24774069125835935,0.11225309690106999,D-I FBS
498571,NCAA Division II with football,Pennsylvania Western University,21339912,109306404,34788870,292208117,109306404,34788870,2286,1214,0.531058617672791,0.07302983989318819,0.3740703890166063,0.11905511166892055,D-II
155681,NCAA Division II with football,Pittsburg State University,11519382,47385817,10104406,117602632,47385817,10104406,950,545,0.5736842105263158,0.0979517363182824,0.4029316027552853,0.08591989675877322,D-II
183080,NCAA Division III with football,Plymouth State University,3470714,34639827,12157204,95896165,34639827,12157204,1107,525,0.4742547425474255,0.03619241707945255,0.36122223448664503,0.12677466299095486,D-III
209807,NCAA Division I-FCS,Portland State University,17520602,199643302,58656563,542537339,199643302,58656563,1803,958,0.5313366611203549,0.03229381784541101,0.3679807593851158,0.10811525545525633,D-I FCS
227526,NCAA Division I-FCS,Prairie View A & M University,15374541,75267784,26413620,301166041,75267784,26413620,2087,902,0.4321993291806421,0.051050048501318245,0.24992121870739073,0.08770450981888758,D-I FCS
151102,NCAA Division I without football,Purdue University Fort Wayne,14832883,56257702,29356998,138245150,56257702,29356998,1456,474,0.32554945054945056,0.10729405697053386,0.4069415961427942,0.2123546323324905,D-I no football
490805,NCAA Division II without football,Purdue University Northwest,5041025,61459827,23820777,136107430,61459827,23820777,1070,471,0.44018691588785047,0.037037103705506745,0.4515537983488484,0.17501452345400983,D-II
243780,NCAA Division I-FBS,Purdue University-Main Campus,116766603,1024962792,196993977,2364258511,1024962792,196993977,7697,6397,0.8311030271534364,0.04938825532687276,0.4335239937727774,0.08332167404006863,D-I FBS
233277,NCAA Division I without football,Radford University,13291235,109949487,27622432,219703275,109949487,27622432,1842,914,0.496199782844734,0.06049629892863454,0.5004453711488825,0.12572608214420108,D-I no football
186201,NCAA Division III without football,Ramapo College of New Jersey,3836147,70596000,24894000,162883000,70596000,24894000,917,659,0.7186477644492911,0.023551549271563024,0.4334153963274252,0.1528336290466163,D-III
217420,NCAA Division III without football,Rhode Island College,3562475,72994744,19153646,158298512,72994744,19153646,1022,472,0.461839530332681,0.022504791453756685,0.46112084742780146,0.1209970059604856,D-III
207661,NCAA Division II without football,Rogers State University,5483426,12466255,4234918,47489911,12466255,4234918,354,110,0.3107344632768362,0.11546507214974566,0.26250322937012877,0.08917510921424973,D-II
184782,NCAA Division III with football,Rowan University,6483326,274615431,157385653,747740303,274615431,157385653,2456,1677,0.6828175895765473,0.008670558446546649,0.3672604377458573,0.21048170383294157,D-III
186371,NCAA Division III without football,Rutgers University-Camden,2524214,99702000,28578000,261008000,99702000,28578000,757,503,0.6644649933949802,0.00967102157788267,0.3819882915466193,0.10949089683074849,D-III
186380,NCAA Division I-FBS,Rutgers University-New Brunswick,155852426,949323000,267204000,4016884000,949323000,267204000,6034,5131,0.8503480278422274,0.03879933450903735,0.23633318761507677,0.06652021815915023,D-I FBS
186399,NCAA Division III without football,Rutgers University-Newark,3512632,185897000,53668000,489786000,185897000,53668000,1318,891,0.6760242792109257,0.00717176889498679,0.3795473941680652,0.10957438554797401,D-III
172051,NCAA Division II with football,Saginaw Valley State University,11611593,54229112,16055750,142759411,54229112,16055750,1217,655,0.5382087099424815,0.0813367953724606,0.3798636574649359,0.11246719139237693,D-II
174783,NCAA Division II without football,Saint Cloud State University,12690630,76751000,28836000,176792000,76751000,28836000,1456,683,0.4690934065934066,0.07178282953979818,0.434131634915607,0.16310692791529027,D-II
167729,NCAA Division III without football,Salem State University,1489054,51642943,13940957,173833496,51642943,13940957,1082,595,0.5499075785582255,0.008565978561462056,0.297082807331908,0.08019718478192488,D-III
163851,NCAA Division III with football,Salisbury University,4442868,73274134,24170589,201877319,73274134,24170589,1324,893,0.6744712990936556,0.022007762050773025,0.3629636769646223,0.11972909646179718,D-III
227881,NCAA Division I-FBS,Sam Houston State University,26567953,145606665,35657042,474594144,145606665,35657042,2780,1531,0.5507194244604317,0.05598036414035484,0.30680248975006313,0.07513165185620158,D-I FBS
122409,NCAA Division I-FBS,San Diego State University,83949123,307961090,70021729,1011693460,307961090,70021729,5084,3979,0.7826514555468135,0.08297881356275645,0.30440158227374525,0.06921239660875143,D-I FBS
122597,NCAA Division II without football,San Francisco State University,7671750,209886162,52176747,585132932,209886162,52176747,4084,2048,0.5014691478942214,0.013111123268652396,0.3586982555957045,0.08917075786805997,D-II
122755,NCAA Division I-FBS,San Jose State University,30593724,256724580,71276081,719318873,256724580,71276081,4320,2793,0.6465277777777778,0.04253151856339518,0.35689954710808763,0.09908829543528465,D-I FBS
140960,NCAA Division II with football,Savannah State University,2455344,20640067,9996453,77105155,20640067,9996453,594,165,0.2777777777777778,0.03184409654581461,0.26768725126095655,0.12964701257652617,D-II
237792,NCAA Division II with football,Shepherd University,5277628,21658313,4750248,52400353,21658313,4750248,590,292,0.49491525423728816,0.1007174131059766,0.4133237995553198,0.09065297708967723,D-II
216010,NCAA Division II with football,Shippensburg University of Pennsylvania,11030249,48859116,14627376,132538312,48859116,14627376,1209,624,0.5161290322580645,0.08322309854074496,0.3686414536500208,0.11036337930726023,D-II
216038,NCAA Division II with football,Slippery Rock University of Pennsylvania,7695271,68332315,25054154,164210754,68332315,25054154,1581,1042,0.6590765338393422,0.04686216226739937,0.4161257002693015,0.15257316216939118,D-II
123572,NCAA Division II without football,Sonoma State University,7606781,65137925,21584479,231770811,65137925,21584479,1796,1087,0.6052338530066815,0.032820271746816294,0.2810445574184059,0.09312854758056656,D-II
218733,NCAA Division I-FCS,South Carolina State University,13516308,21772900,23009862,110702243,21772900,23009862,561,165,0.29411764705882354,0.12209606267869387,0.1966798450506554,0.20785362045464606,D-I FCS
219347,NCAA Division II with football,South Dakota School of Mines and Technology,6125743,27274915,8434693,79834585,27274915,8434693,457,265,0.5798687089715536,0.07673044207594991,0.3416428481465771,0.10565211806386919,D-II
219356,NCAA Division I-FCS,South Dakota State University,26424829,90569644,25963012,343182722,90569644,25963012,2163,1301,0.6014794267221452,0.07699929893323709,0.26391085038366235,0.07565361055676922,D-I FCS
179557,NCAA Division I-FCS,Southeast Missouri State University,15758389,66602763,19710324,173879003,66602763,19710324,1680,937,0.5577380952380953,0.09062847571077919,0.3830408608910646,0.11335655058937737,D-I FCS
160612,NCAA Division I-FCS,Southeastern Louisiana University,17404468,70830835,19703833,184983121,70830835,19703833,2078,935,0.44995187680461984,0.09408678968066497,0.3829043137400628,0.10651692377922416,D-I FCS
207847,NCAA Division II with football,Southeastern Oklahoma State University,6560154,32276907,4071684,85540266,32276907,4071684,513,171,0.3333333333333333,0.0766908300238393,0.3773299816486425,0.04759961817280297,D-II
107983,NCAA Division II with football,Southern Arkansas University Main Campus,6653838,26016775,8364394,80935978,26016775,8364394,856,398,0.4649532710280374,0.08221112741727789,0.3214488246500215,0.10334580747266685,D-II
130493,NCAA Division II with football,Southern Connecticut State University,10950771,130767972,34695336,298747301,130767972,34695336,1353,647,0.4781966001478197,0.03665563157673515,0.43772101559504967,0.11613606510875223,D-II
149222,NCAA Division I-FCS,Southern Illinois University-Carbondale,28355917,162006250,51105209,704462804,162006250,51105209,1322,734,0.5552193645990923,0.04025182996035089,0.22997133287962782,0.07254493595661865,D-I FCS
149231,NCAA Division I without football,Southern Illinois University-Edwardsville,11235104,141422621,24189169,332150962,141422621,24189169,1772,974,0.5496613995485328,0.033825294174520563,0.42577814662478686,0.07282582851589031,D-I no football
160621,NCAA Division I-FCS,Southern University and A & M College,13026700,35777004,26932306,169554863,35777004,26932306,1223,348,0.28454619787408014,0.07682881970775442,0.21100547260623248,0.15884124774410038,D-I FCS
230603,NCAA Division I-FCS,Southern Utah University,18133901,82789904,26309951,231755905,82789904,26309951,1482,920,0.6207827260458839,0.07824569130180307,0.35722888700505817,0.11352440404916543,D-I FCS
175078,NCAA Division II with football,Southwest Minnesota State University,6556438,21870000,8648000,57715000,21870000,8648000,329,145,0.44072948328267475,0.11360024257125531,0.3789309538248289,0.1498397297063155,D-II
207865,NCAA Division II with football,Southwestern Oklahoma State University,5681448,41333782,5808808,89286332,41333782,5808808,863,326,0.37775202780996525,0.06363177736991145,0.4629351556294193,0.06505819950135257,D-II
163912,NCAA Division III without football,St. Mary's College of Maryland,4203426,29047615,25411399,89479970,29047615,25411399,341,232,0.6803519061583577,0.046976166844937474,0.3246270087037356,0.2839898024105283,D-III
196149,NCAA Division III with football,State University of New York at Cortland,7265609,70819279,26018775,177178885,70819279,26018775,1288,879,0.6824534161490683,0.041007194508533,0.3997049591998505,0.14685031458460754,D-III
196176,NCAA Division III without football,State University of New York at New Paltz,3170773,86235152,28770257,193747906,86235152,28770257,1099,757,0.6888080072793449,0.016365456873634547,0.44508946589595655,0.14849325390902549,D-III
196194,NCAA Division III without football,State University of New York at Oswego,3971524,84820313,22786537,204845407,84820313,22786537,1461,882,0.6036960985626283,0.019387908463087973,0.4140698795360347,0.11123772474918123,D-III
228431,NCAA Division I-FCS,Stephen F Austin State University,23836563,85358250,36626095,259065225,85358250,36626095,2317,1199,0.5174794993526112,0.09200989055941414,0.32948555716036376,0.14137789045210525,D-I FCS
186876,NCAA Division III without football,Stockton University,6300141,85169694,42857192,249732522,85169694,42857192,1559,1122,0.7196921103271328,0.02522755526410773,0.34104366270725445,0.17161237814272343,D-III
196097,NCAA Division I-FCS,Stony Brook University,40755628,520657409,173957583,3502234403,520657409,173957583,3160,2460,0.7784810126582279,0.011637036049068815,0.14866435226437355,0.04967045690916309,D-I FCS
228501,NCAA Division II with football,Sul Ross State University,2422152,15220174,11909097,63876350,15220174,11909097,328,90,0.27439024390243905,0.0379193864395821,0.23827557460625098,0.18643984823804116,D-II
196158,NCAA Division III without football,SUNY at Fredonia,2763341,54109514,15385154,122519705,54109514,15385154,1122,600,0.5347593582887701,0.022554257700832695,0.44163927753498916,0.1255728945805085,D-III
196219,NCAA Division III without football,SUNY at Purchase College,2038066,59934363,19423018,148860723,59934363,19423018,757,466,0.6155878467635403,0.013691092982263696,0.4026203943668875,0.1304777889598185,D-III
196121,NCAA Division III with football,SUNY Brockport,5119991,77568218,28911964,191656652,77568218,28911964,1257,712,0.5664280031821798,0.026714392360354913,0.40472489313859034,0.1508529116954417,D-III
196130,NCAA Division III with football,SUNY Buffalo State University,4478480,86819827,48847083,225940974,86819827,48847083,1801,649,0.3603553581343698,0.01982146009514857,0.3842588861283744,0.21619400029673236,D-III
196167,NCAA Division III without football,SUNY College at Geneseo,4857408,57412198,23656291,138878942,57412198,23656291,1333,961,0.7209302325581395,0.034975842485896816,0.41339743213193547,0.17033749436253626,D-III
196246,NCAA Division III without football,SUNY College at Plattsburgh,4479927,56254414,16247951,139387618,56254414,16247951,1108,652,0.5884476534296029,0.03214006426309689,0.40358257646672746,0.11656667380599042,D-III
196200,NCAA Division III without football,SUNY College at Potsdam,1757516,46196661,14545261,104413656,46196661,14545261,779,373,0.47881899871630296,0.016832242709708393,0.4424388798338792,0.13930420174158062,D-III
196033,NCAA Division III without football,SUNY College of Agriculture and Technology at Cobleskill,1872563,24678947,14923868,78157553,24678947,14923868,191,117,0.612565445026178,0.023958823275851537,0.31575895166523443,0.19094594734817247,D-III
196006,NCAA Division III with football,SUNY College of Technology at Alfred,3486754,44079194,13316185,95675909,44079194,13316185,293,147,0.5017064846416383,0.036443385136795514,0.46071361600546695,0.1391801252706154,D-III
196015,NCAA Division III without football,SUNY College of Technology at Canton,3296537,31358118,11652004,75953379,31358118,11652004,208,118,0.5673076923076923,0.04340211118191332,0.4128600782856547,0.15340994901622482,D-III
196024,NCAA Division III without football,SUNY College of Technology at Delhi,1461349,32108236,11512032,74274181,32108236,11512032,124,73,0.5887096774193549,0.0196750604358734,0.43229336988582884,0.15499372520849472,D-III
196291,NCAA Division III with football,SUNY Maritime College,1083180,26265082,11450635,72580382,26265082,11450635,331,250,0.7552870090634441,0.01492386744396027,0.3618757751922551,0.15776487646482765,D-III
196051,NCAA Division III with football,SUNY Morrisville,3429573,32290136,10151470,79710355,32290136,10151470,127,46,0.36220472440944884,0.04302543879022995,0.4050933658493931,0.1273544698176291,D-III
196237,NCAA Division III without football,SUNY Old Westbury,1924205,50644145,19053667,110042453,50644145,19053667,659,307,0.4658573596358118,0.017486024234665144,0.4602237011201486,0.1731483303084856,D-III
196185,NCAA Division III without football,SUNY Oneonta,3745045,61644012,20569322,157233510,61644012,20569322,1381,970,0.7023895727733527,0.023818364164229368,0.39205390759259906,0.13082021764953286,D-III
196112,NCAA Division III without football,SUNY Polytechnic Institute,2290429,35990574,31350682,393352582,35990574,31350682,463,274,0.591792656587473,0.005822839622290823,0.09149698170787653,0.07970122336708088,D-III
228529,NCAA Division I-FCS,Tarleton State University,27686274,69280662,28481149,300995511,69280662,28481149,1743,893,0.5123350545037292,0.09198234853409491,0.23017174498658885,0.09462316864918295,D-I FCS
221838,NCAA Division I-FCS,Tennessee State University,20340661,75326814,19932104,259717902,75326814,19932104,1399,472,0.33738384560400286,0.07831828627662332,0.29003319917469533,0.07674520642015659,D-I FCS
221847,NCAA Division I-FCS,Tennessee Technological University,18279402,91486036,19489123,218443975,91486036,19489123,1750,949,0.5422857142857143,0.08368004656571554,0.4188077789739909,0.08921794707315686,D-I FCS
226152,NCAA Division II without football,Texas A & M International University,6607641,45708168,10949248,241157880,45708168,10949248,1116,546,0.489247311827957,0.02739964789871266,0.18953628220649477,0.045402820757920084,D-II
228723,NCAA Division I-FBS,Texas A & M University-College Station,223847369,1229963036,173059757,4036038657,1229963036,173059757,10096,8458,0.8377575277337559,0.05546214692759817,0.30474510789602677,0.04287861730458148,D-I FBS
224554,NCAA Division I-FCS,Texas A & M University-Commerce,17433995,73686133,17900961,231490648,73686133,17900961,860,395,0.45930232558139533,0.07531187609790613,0.31831148962873007,0.07732908933755285,D-I FCS
224147,NCAA Division I without football,Texas A & M University-Corpus Christi,15904566,91781692,22535088,298992349,91781692,22535088,2223,750,0.33738191632928477,0.05319388958678672,0.3069700355442875,0.07537011590888568,D-I no football
228705,NCAA Division II with football,Texas A & M University-Kingsville,11384781,56565165,16909870,200641313,56565165,16909870,1077,491,0.4558960074280409,0.05674195822273153,0.28192182434531815,0.08427910357624105,D-II
228459,NCAA Division I-FBS,Texas State University,46310998,226321160,52063798,819243775,226321160,52063798,5724,3215,0.5616701607267645,0.05652895928321213,0.27625618516295714,0.06355104498657924,D-I FBS
229115,NCAA Division I-FBS,Texas Tech University,114344886,307403873,82071886,1206244503,307403873,82071886,5325,3596,0.6753051643192488,0.09479411986178395,0.2548437503636027,0.06803917928403608,D-I FBS
229179,NCAA Division II without football,Texas Woman's University,4568437,104662553,43643291,271213446,104662553,43643291,1244,550,0.44212218649517687,0.016844434032964574,0.38590473497394373,0.16091861094527002,D-II
187134,NCAA Division III with football,The College of New Jersey,4962193,87234000,30487000,261068000,87234000,30487000,1537,1310,0.852309694209499,0.01900728162777514,0.3341428286883111,0.11677800419813995,D-III
100751,NCAA Division I-FBS,The University of Alabama,243096720,330839391,127881675,1330548548,330839391,127881675,7380,5438,0.7368563685636856,0.18270413384420153,0.24864886854169863,0.09611199470490873,D-I FBS
180489,NCAA Division I-FCS,The University of Montana,28044922,92383429,33027204,404381565,92383429,33027204,1219,584,0.47908121410992616,0.06935262244212344,0.2284560845398578,0.08167336708338818,D-I FCS
221740,NCAA Division I-FCS,The University of Tennessee-Chattanooga,22508082,99989992,24178167,241202804,99989992,24178167,2134,1133,0.5309278350515464,0.09331600473433965,0.41454738643917255,0.10023999140573839,D-I FCS
221759,NCAA Division I-FBS,The University of Tennessee-Knoxville,204906178,418891785,101310659,1602359215,418891785,101310659,4883,3589,0.7349989760393201,0.1278778042288102,0.26142189658765125,0.06322593464162778,D-I FBS
221768,NCAA Division I-FCS,The University of Tennessee-Martin,15320815,56463801,10339196,125693360,56463801,10339196,1045,573,0.5483253588516747,0.12189040853072906,0.44921864607645146,0.08225729664637814,D-I FCS
228769,NCAA Division I without football,The University of Texas at Arlington,18654551,262881483,69245542,832280387,262881483,69245542,3153,1782,0.5651760228353948,0.022413781811249145,0.3158568760073401,0.08319977627924086,D-I no football
228778,NCAA Division I-FBS,The University of Texas at Austin,237475591,993314647,305665896,4164340245,993314647,305665896,8238,7220,0.8764263170672494,0.05702598179510666,0.2385286956781794,0.07340079772948524,D-I FBS
228787,NCAA Division III without football,The University of Texas at Dallas,4294093,296434928,62736746,811986922,296434928,62736746,3083,2304,0.7473240350308141,0.005288377046052966,0.36507352516202224,0.07726324685805716,D-III
228796,NCAA Division I-FBS,The University of Texas at El Paso,36602226,146105840,44351527,559518803,146105840,44351527,3084,1417,0.4594682230869001,0.06541732968355668,0.26112766758975214,0.07926726816364024,D-I FBS
229027,NCAA Division I-FBS,The University of Texas at San Antonio,48689117,181858029,61593815,767388826,181858029,61593815,4944,2531,0.5119336569579288,0.06344777947027339,0.23698289946171303,0.08026415411996109,D-I FBS
228802,NCAA Division II without football,The University of Texas at Tyler,9252569,198972020,33942020,559467647,198972020,33942020,650,304,0.4676923076923077,0.016538166325817942,0.3556452657574317,0.06066842324485655,D-II
227368,NCAA Division I without football,The University of Texas Rio Grande Valley,20007469,251992021,47032559,759034241,251992021,47032559,4189,2064,0.49271902602052997,0.026359112566042987,0.33199032057896316,0.06196368550914951,D-I no football
138354,NCAA Division II with football,The University of West Florida,13028397,71277844,26625333,234757723,71277844,26625333,1067,659,0.6176194939081537,0.05549720296102889,0.3036229994444102,0.11341621762109186,D-II
164076,NCAA Division I-FCS,Towson University,27431821,157652088,63884279,502520640,157652088,63884279,2733,1848,0.6761800219538968,0.054588446357148636,0.31372261246821626,0.12712767181065437,D-I FCS
102368,NCAA Division I-FBS,Troy University,36937664,88946798,40519792,258123773,88946798,40519792,1861,876,0.4707146695325094,0.1431005891890477,0.3445897174298626,0.15697814861864737,D-I FBS
178615,NCAA Division II with football,Truman State University,5925685,46101334,6025329,99237449,46101334,6025329,1319,902,0.6838514025777104,0.059712185870477184,0.4645558150129393,0.0607162826202838,D-II
197027,NCAA Division III with football,United States Merchant Marine Academy,4965476,19033806,43298342,101455282,19033806,43298342,263,212,0.8060836501901141,0.04894250848368841,0.18760783691873234,0.42677267409300584,D-III
196060,NCAA Division I-FCS,University at Albany,22862969,221713275,74891622,584492704,221713275,74891622,2811,1796,0.6389185343294201,0.03911591854532371,0.37932599240793946,0.12813097834665188,D-I FCS
196088,NCAA Division I-FBS,University at Buffalo,42113971,509489584,142583733,1270172967,509489584,142583733,4031,2959,0.7340610270404366,0.03315609140971428,0.40111827068982175,0.11225536734321004,D-I FBS
200800,NCAA Division I-FBS,University of Akron Main Campus,30010416,111294244,45701126,320814963,111294244,45701126,2869,1529,0.5329383060299756,0.09354431513844322,0.3469110136237629,0.1424532246645865,D-I FBS
100663,NCAA Division I-FBS,University of Alabama at Birmingham,42655846,349881220,284418368,4677414873,349881220,284418368,2198,1372,0.6242038216560509,0.009119534434763833,0.07480226353656613,0.060806743836597024,D-I FBS
100706,NCAA Division II without football,University of Alabama in Huntsville,8054352,72583420,23128046,306323891,72583420,23128046,1339,829,0.6191187453323376,0.02629358086862379,0.23694991521245726,0.07550193334414128,D-II
102553,NCAA Division II without football,University of Alaska Anchorage,9963831,109733004,39682059,272589585,109733004,39682059,946,289,0.3054968287526427,0.036552500712747335,0.4025575812076606,0.14557437695207615,D-II
102614,NCAA Division II without football,University of Alaska Fairbanks,8552795,87128636,41527575,461221438,87128636,41527575,387,142,0.3669250645994832,0.018543793274414102,0.1889084696015366,0.09003825836907434,D-II
104179,NCAA Division I-FBS,University of Arizona,138959027,711445000,241591000,2583810000,711445000,241591000,5875,3871,0.6588936170212766,0.05378066769615413,0.2753472585058499,0.09350184417584885,D-I FBS
106397,NCAA Division I-FBS,University of Arkansas,170011614,307023465,71733106,1095951026,307023465,71733106,5028,3518,0.6996817820206842,0.15512701750963095,0.2801434167369446,0.06545283894829804,D-I FBS
106245,NCAA Division I without football,University of Arkansas at Little Rock,15147282,55126124,25512002,182867851,55126124,25512002,705,294,0.41702127659574467,0.08283184779155085,0.30145333747045566,0.13951059117548223,D-I no football
106485,NCAA Division II with football,University of Arkansas at Monticello,4585105,22333943,8772581,48932018,22333943,8772581,404,182,0.4504950495049505,0.09370357462060935,0.45642799771715936,0.17928099756686922,D-II
