UNITID,ClassificationName,InstitutionName,sportsExpenses,totalExp,cohortSize,completed,gradRate,spendRate,division
196176,NCAA Division III without football,State University of New York at New Paltz,3170773,193747906,1099,757,0.6888080072793449,0.016365456873634547,D-III
196194,NCAA Division III without football,State University of New York at Oswego,3971524,204845407,1461,882,0.6036960985626283,0.019387908463087973,D-III
228431,NCAA Division I-FCS,Stephen F Austin State University,23836563,259065225,2317,1199,0.5174794993526112,0.09200989055941414,D-I FCS
186876,NCAA Division III without football,Stockton University,6300141,249732522,1559,1122,0.7196921103271328,0.02522755526410773,D-III
196097,NCAA Division I-FCS,Stony Brook University,40755628,3502234403,3160,2460,0.7784810126582279,0.011637036049068815,D-I FCS
228501,NCAA Division II with football,Sul Ross State University,2422152,63876350,328,90,0.27439024390243905,0.0379193864395821,D-II
196158,NCAA Division III without football,SUNY at Fredonia,2763341,122519705,1122,600,0.5347593582887701,0.022554257700832695,D-III
196219,NCAA Division III without football,SUNY at Purchase College,2038066,148860723,757,466,0.6155878467635403,0.013691092982263696,D-III
196121,NCAA Division III with football,SUNY Brockport,5119991,191656652,1257,712,0.5664280031821798,0.026714392360354913,D-III
196130,NCAA Division III with football,SUNY Buffalo State University,4478480,225940974,1801,649,0.3603553581343698,0.01982146009514857,D-III
196167,NCAA Division III without football,SUNY College at Geneseo,4857408,138878942,1333,961,0.7209302325581395,0.034975842485896816,D-III
196246,NCAA Division III without football,SUNY College at Plattsburgh,4479927,139387618,1108,652,0.5884476534296029,0.03214006426309689,D-III
196200,NCAA Division III without football,SUNY College at Potsdam,1757516,104413656,779,373,0.47881899871630296,0.016832242709708393,D-III
196033,NCAA Division III without football,SUNY College of Agriculture and Technology at Cobleskill,1872563,78157553,191,117,0.612565445026178,0.023958823275851537,D-III
196006,NCAA Division III with football,SUNY College of Technology at Alfred,3486754,95675909,293,147,0.5017064846416383,0.036443385136795514,D-III
196015,NCAA Division III without football,SUNY College of Technology at Canton,3296537,75953379,208,118,0.5673076923076923,0.04340211118191332,D-III
196024,NCAA Division III without football,SUNY College of Technology at Delhi,1461349,74274181,124,73,0.5887096774193549,0.0196750604358734,D-III
196291,NCAA Division III with football,SUNY Maritime College,1083180,72580382,331,250,0.7552870090634441,0.01492386744396027,D-III
196051,NCAA Division III with football,SUNY Morrisville,3429573,79710355,127,46,0.36220472440944884,0.04302543879022995,D-III
196237,NCAA Division III without football,SUNY Old Westbury,1924205,110042453,659,307,0.4658573596358118,0.017486024234665144,D-III
196185,NCAA Division III without football,SUNY Oneonta,3745045,157233510,1381,970,0.7023895727733527,0.023818364164229368,D-III
196112,NCAA Division III without football,SUNY Polytechnic Institute,2290429,393352582,463,274,0.591792656587473,0.005822839622290823,D-III
228529,NCAA Division I-FCS,Tarleton State University,27686274,300995511,1743,893,0.5123350545037292,0.09198234853409491,D-I FCS
221838,NCAA Division I-FCS,Tennessee State University,20340661,259717902,1399,472,0.33738384560400286,0.07831828627662332,D-I FCS
221847,NCAA Division I-FCS,Tennessee Technological University,18279402,218443975,1750,949,0.5422857142857143,0.08368004656571554,D-I FCS
226152,NCAA Division II without football,Texas A & M International University,6607641,241157880,1116,546,0.489247311827957,0.02739964789871266,D-II
228723,NCAA Division I-FBS,Texas A & M University-College Station,223847369,4036038657,10096,8458,0.8377575277337559,0.05546214692759817,D-I FBS
224554,NCAA Division I-FCS,Texas A & M University-Commerce,17433995,231490648,860,395,0.45930232558139533,0.07531187609790613,D-I FCS
224147,NCAA Division I without football,Texas A & M University-Corpus Christi,15904566,298992349,2223,750,0.33738191632928477,0.05319388958678672,D-I no football
228705,NCAA Division II with football,Texas A & M University-Kingsville,11384781,200641313,1077,491,0.4558960074280409,0.05674195822273153,D-II
228459,NCAA Division I-FBS,Texas State University,46310998,819243775,5724,3215,0.5616701607267645,0.05652895928321213,D-I FBS
229115,NCAA Division I-FBS,Texas Tech University,114344886,1206244503,5325,3596,0.6753051643192488,0.09479411986178395,D-I FBS
229179,NCAA Division II without football,Texas Woman's University,4568437,271213446,1244,550,0.44212218649517687,0.016844434032964574,D-II
187134,NCAA Division III with football,The College of New Jersey,4962193,261068000,1537,1310,0.852309694209499,0.01900728162777514,D-III
100751,NCAA Division I-FBS,The University of Alabama,243096720,1330548548,7380,5438,0.7368563685636856,0.18270413384420153,D-I FBS
180489,NCAA Division I-FCS,The University of Montana,28044922,404381565,1219,584,0.47908121410992616,0.06935262244212344,D-I FCS
221740,NCAA Division I-FCS,The University of Tennessee-Chattanooga,22508082,241202804,2134,1133,0.5309278350515464,0.09331600473433965,D-I FCS
221759,NCAA Division I-FBS,The University of Tennessee-Knoxville,204906178,1602359215,4883,3589,0.7349989760393201,0.1278778042288102,D-I FBS
221768,NCAA Division I-FCS,The University of Tennessee-Martin,15320815,125693360,1045,573,0.5483253588516747,0.12189040853072906,D-I FCS
228769,NCAA Division I without football,The University of Texas at Arlington,18654551,832280387,3153,1782,0.5651760228353948,0.022413781811249145,D-I no football
228778,NCAA Division I-FBS,The University of Texas at Austin,237475591,4164340245,8238,7220,0.8764263170672494,0.05702598179510666,D-I FBS
228787,NCAA Division III without football,The University of Texas at Dallas,4294093,811986922,3083,2304,0.7473240350308141,0.005288377046052966,D-III
228796,NCAA Division I-FBS,The University of Texas at El Paso,36602226,559518803,3084,1417,0.4594682230869001,0.06541732968355668,D-I FBS
229027,NCAA Division I-FBS,The University of Texas at San Antonio,48689117,767388826,4944,2531,0.5119336569579288,0.06344777947027339,D-I FBS
228802,NCAA Division II without football,The University of Texas at Tyler,9252569,559467647,650,304,0.4676923076923077,0.016538166325817942,D-II
227368,NCAA Division I without football,The University of Texas Rio Grande Valley,20007469,759034241,4189,2064,0.49271902602052997,0.026359112566042987,D-I no football
138354,NCAA Division II with football,The University of West Florida,13028397,234757723,1067,659,0.6176194939081537,0.05549720296102889,D-II
164076,NCAA Division I-FCS,Towson University,27431821,502520640,2733,1848,0.6761800219538968,0.054588446357148636,D-I FCS
102368,NCAA Division I-FBS,Troy University,36937664,258123773,1861,876,0.4707146695325094,0.1431005891890477,D-I FBS
178615,NCAA Division II with football,Truman State University,5925685,99237449,1319,902,0.6838514025777104,0.059712185870477184,D-II
197027,NCAA Division III with football,United States Merchant Marine Academy,4965476,101455282,263,212,0.8060836501901141,0.04894250848368841,D-III
196060,NCAA Division I-FCS,University at Albany,22862969,584492704,2811,1796,0.6389185343294201,0.03911591854532371,D-I FCS
196088,NCAA Division I-FBS,University at Buffalo,42113971,1270172967,4031,2959,0.7340610270404366,0.03315609140971428,D-I FBS
200800,NCAA Division I-FBS,University of Akron Main Campus,30010416,320814963,2869,1529,0.5329383060299756,0.09354431513844322,D-I FBS
100663,NCAA Division I-FBS,University of Alabama at Birmingham,42655846,4677414873,2198,1372,0.6242038216560509,0.009119534434763833,D-I FBS
100706,NCAA Division II without football,University of Alabama in Huntsville,8054352,306323891,1339,829,0.6191187453323376,0.02629358086862379,D-II
102553,NCAA Division II without football,University of Alaska Anchorage,9963831,272589585,946,289,0.3054968287526427,0.036552500712747335,D-II
102614,NCAA Division II without football,University of Alaska Fairbanks,8552795,461221438,387,142,0.3669250645994832,0.018543793274414102,D-II
104179,NCAA Division I-FBS,University of Arizona,138959027,2583810000,5875,3871,0.6588936170212766,0.05378066769615413,D-I FBS
106397,NCAA Division I-FBS,University of Arkansas,170011614,1095951026,5028,3518,0.6996817820206842,0.15512701750963095,D-I FBS
106245,NCAA Division I without football,University of Arkansas at Little Rock,15147282,182867851,705,294,0.41702127659574467,0.08283184779155085,D-I no football
106485,NCAA Division II with football,University of Arkansas at Monticello,4585105,48932018,404,182,0.4504950495049505,0.09370357462060935,D-II
106412,NCAA Division I-FCS,University of Arkansas at Pine Bluff,9236849,100110341,503,200,0.3976143141153082,0.09226668202039189,D-I FCS
108092,NCAA Division II without football,University of Arkansas-Fort Smith,4708848,82563966,756,291,0.38492063492063494,0.05703272539015386,D-II
110635,NCAA Division I-FBS,University of California-Berkeley,146563317,3610172375,6344,5893,0.9289092055485498,0.040597318292869604,D-I FBS
110644,NCAA Division I-FCS,University of California-Davis,46626686,6669579225,5832,4961,0.8506515775034293,0.00699094866812981,D-I FCS
110653,NCAA Division I without football,University of California-Irvine,29611950,4670303857,6534,5616,0.859504132231405,0.006340476103201865,D-I no football
110662,NCAA Division I-FBS,University of California-Los Angeles,170897220,11584812021,6020,5578,0.926578073089701,0.014751833667237025,D-I FBS
110671,NCAA Division I without football,University of California-Riverside,16771144,1587553883,4574,3502,0.7656318320944469,0.010564141588887412,D-I no football
110680,NCAA Division II without football,University of California-San Diego,30251874,7915985516,5690,4986,0.876274165202109,0.0038216181597167036,D-II
110705,NCAA Division I without football,University of California-Santa Barbara,28864183,1568891119,4514,3866,0.8564466105449712,0.018397824202356264,D-I no football
110714,NCAA Division III without football,University of California-Santa Cruz,4358257,968270414,4032,3002,0.7445436507936508,0.004501074221606858,D-III
106704,NCAA Division I-FCS,University of Central Arkansas,16831604,219734640,1927,1028,0.5334717176959004,0.07659968405527685,D-I FCS
132903,NCAA Division I-FBS,University of Central Florida,90055820,1382919989,6680,5020,0.7514970059880239,0.06512005084626772,D-I FBS
176965,NCAA Division II with football,University of Central Missouri,14008234,225435139,1662,821,0.49398315282791816,0.062138644676862025,D-II
206941,NCAA Division II with football,University of Central Oklahoma,13208294,216571271,1998,751,0.3758758758758759,0.06098820928099923,D-II
201885,NCAA Division I-FBS,University of Cincinnati-Main Campus,89597392,1472319398,5349,3827,0.7154608338007105,0.06085458910730184,D-I FBS
126614,NCAA Division I-FBS,University of Colorado Boulder,138325220,1963536554,6468,4853,0.7503092145949288,0.07044697982230688,D-I FBS
126580,NCAA Division II without football,University of Colorado Colorado Springs,7292456,258857877,1930,875,0.4533678756476684,0.02817165961691017,D-II
129020,NCAA Division I-FBS,University of Connecticut,91528665,2848664715,3644,3057,0.8389132821075741,0.03213037480965885,D-I FBS
134130,NCAA Division I-FBS,University of Florida,180556616,4663419000,6292,5753,0.9143356643356644,0.03871764814613484,D-I FBS
139959,NCAA Division I-FBS,University of Georgia,182882099,1909017084,5763,5069,0.8795766094048239,0.09579908976864872,D-I FBS
141565,NCAA Division II without football,University of Hawaii at Hilo,6082516,122418376,406,169,0.41625615763546797,0.049686298730184104,D-II
141574,NCAA Division I-FBS,University of Hawaii at Manoa,53350682,1079657180,1897,1187,0.6257248286768582,0.049414465061956056,D-I FBS
225511,NCAA Division I-FBS,University of Houston,98914486,1271642210,4741,3078,0.6492301202278,0.07778484012417297,D-I FBS
142285,NCAA Division I-FCS,University of Idaho,24112825,488577441,1514,922,0.6089828269484808,0.04935312803359662,D-I FCS
145600,NCAA Division I without football,University of Illinois Chicago,23459262,3248061411,4010,2418,0.6029925187032419,0.007222542628212641,D-I no football
148654,NCAA Division II without football,University of Illinois Springfield,5337503,111192169,244,150,0.6147540983606558,0.048002508162242975,D-II
145637,NCAA Division I-FBS,University of Illinois Urbana-Champaign,149390875,2776202683,7498,6365,0.8488930381435049,0.05381122780220294,D-I FBS
153658,NCAA Division I-FBS,University of Iowa,150493777,4633304000,4707,3439,0.7306139791799448,0.03248087692929279,D-I FBS
155317,NCAA Division I-FBS,University of Kansas,156040840,1564691910,4072,2801,0.68786836935167,0.09972623939750541,D-I FBS
157085,NCAA Division I-FBS,University of Kentucky,193915782,5428688839,4719,3291,0.6973935155753338,0.03572055569051929,D-I FBS
160658,NCAA Division I-FBS,University of Louisiana at Lafayette,42952287,410333119,2971,1545,0.5200269269606194,0.10467662738186143,D-I FBS
159993,NCAA Division I-FBS,University of Louisiana at Monroe,20557764,150668394,1338,678,0.5067264573991032,0.13644377200967578,D-I FBS
157289,NCAA Division I-FBS,University of Louisville,165168798,1222977000,2607,1582,0.6068277713847334,0.1350547050353359,D-I FBS
161253,NCAA Division I-FCS,University of Maine,20148241,471481000,2330,1318,0.5656652360515021,0.04273394049813248,D-I FCS
161226,NCAA Division III without football,University of Maine at Farmington,2019515,46892000,436,230,0.5275229357798165,0.04306736756802866,D-III
161341,NCAA Division III without football,University of Maine at Presque Isle,1159316,25700000,134,49,0.3656716417910448,0.0451095719844358,D-III
232681,NCAA Division III without football,University of Mary Washington,4959297,128460427,932,628,0.6738197424892703,0.03860564000772004,D-III
163338,NCAA Division I without football,University of Maryland Eastern Shore,9402536,152996605,560,194,0.3464285714285714,0.06145584733726608,D-I no football
163268,NCAA Division I without football,University of Maryland-Baltimore County,19640590,564638565,1759,1241,0.7055144968732234,0.034784358025562775,D-I no football
163286,NCAA Division I-FBS,University of Maryland-College Park,132764504,2417238070,5173,4591,0.8874927508215735,0.05492404974409492,D-I FBS
166629,NCAA Division I-FBS,University of Massachusetts-Amherst,49525166,1515351977,4697,3916,0.8337236533957846,0.03268228553609496,D-I FBS
166638,NCAA Division III without football,University of Massachusetts-Boston,5738015,491737000,1787,914,0.5114717403469502,0.011668869741345475,D-III
167987,NCAA Division III with football,University of Massachusetts-Dartmouth,5128985,291221000,1311,642,0.4897025171624714,0.017612002568496092,D-III
166513,NCAA Division I without football,University of Massachusetts-Lowell,23303628,554988000,1992,1397,0.7013052208835341,0.041989426798417266,D-I no football
220862,NCAA Division I-FBS,University of Memphis,62737618,524400405,2606,1288,0.49424405218726014,0.11963686031096792,D-I FBS
170976,NCAA Division I-FBS,University of Michigan-Ann Arbor,220814081,12424128000,6812,6350,0.9321785085143863,0.01777300435088885,D-I FBS
174075,NCAA Division II without football,University of Minnesota-Crookston,5959751,40409538,187,93,0.49732620320855614,0.14748376979712066,D-II
174233,NCAA Division II with football,University of Minnesota-Duluth,13920940,248691469,2256,1454,0.6445035460992907,0.055976749246674,D-II
174251,NCAA Division III with football,University of Minnesota-Morris,1793804,50010051,352,218,0.6193181818181818,0.035868869639825,D-III
174066,NCAA Division I-FBS,University of Minnesota-Twin Cities,138599675,3682010227,6179,5241,0.8481955008901116,0.03764239272983421,D-I FBS
176017,NCAA Division I-FBS,University of Mississippi,145401658,2522958161,3634,2489,0.6849201981287837,0.05763141864483737,D-I FBS
178396,NCAA Division I-FBS,University of Missouri-Columbia,157734870,3187522903,4084,3111,0.7617531831537708,0.049485093848751556,D-I FBS
178402,NCAA Division I without football,University of Missouri-Kansas City,17404163,463151884,1116,613,0.5492831541218638,0.037577657786230664,D-I no football
178420,NCAA Division II without football,University of Missouri-St Louis,6099282,241488309,466,265,0.5686695278969958,0.02525704877911916,D-II
101709,NCAA Division II without football,University of Montevallo,8248768,81795827,482,238,0.49377593360995853,0.10084582921326782,D-II
181215,NCAA Division II with football,University of Nebraska at Kearney,10046054,124223823,730,439,0.6013698630136987,0.08087059114257013,D-II
181394,NCAA Division I without football,University of Nebraska at Omaha,27244703,312449036,1542,761,0.49351491569390404,0.08719727014936285,D-I no football
181464,NCAA Division I-FBS,University of Nebraska-Lincoln,175438100,1205842444,4312,2845,0.6597866419294991,0.14549006868429654,D-I FBS
182281,NCAA Division I-FBS,University of Nevada-Las Vegas,65376772,920612000,4043,2027,0.5013603759584467,0.07101446863608121,D-I FBS
182290,NCAA Division I-FBS,University of Nevada-Reno,53916558,836784547,3587,2240,0.6244772790632841,0.06443302304434166,D-I FBS
183044,NCAA Division I-FCS,University of New Hampshire-Main Campus,34986719,680717770,2954,2267,0.7674339878131348,0.05139680575695857,D-I FCS
187985,NCAA Division I-FBS,University of New Mexico-Main Campus,53043230,3020111368,3164,1662,0.5252844500632111,0.017563335763716114,D-I FBS
159939,NCAA Division I without football,University of New Orleans,7856085,179310299,948,403,0.42510548523206754,0.04381279292830804,D-I no football
101879,NCAA Division I-FCS,University of North Alabama,15423738,151557273,1105,597,0.5402714932126697,0.10176837900745285,D-I FCS
199111,NCAA Division I without football,University of North Carolina Asheville,9002141,103497598,646,355,0.5495356037151703,0.08697922631982241,D-I no football
199120,NCAA Division I-FBS,University of North Carolina at Chapel Hill,149062850,3618423208,4351,4006,0.920707883245231,0.04119552673397511,D-I FBS
199139,NCAA Division I-FBS,University of North Carolina at Charlotte,47156982,705130768,3351,2269,0.6771113100566994,0.06687693140061646,D-I FBS
199148,NCAA Division I without football,University of North Carolina at Greensboro,16564466,444681624,2767,1602,0.5789663895916155,0.03725016979788668,D-I no football
199281,NCAA Division II with football,University of North Carolina at Pembroke,4461316,157672592,1022,455,0.4452054794520548,0.028294809791672607,D-II
199218,NCAA Division I without football,University of North Carolina Wilmington,20640983,390457967,2135,1510,0.7072599531615925,0.05286352115847594,D-I no football
200280,NCAA Division I-FCS,University of North Dakota,31552730,599219937,1920,1216,0.6333333333333333,0.05265634210698834,D-I FCS
136172,NCAA Division I without football,University of North Florida,17324591,329543847,2134,1455,0.6818181818181818,0.05257142913671212,D-I no football
482680,NCAA Division II without football,University of North Georgia,6517782,272586461,1450,788,0.543448275862069,0.02391087941818211,D-II
227216,NCAA Division I-FBS,University of North Texas,53633725,944733260,4699,2799,0.5956586507767611,0.056771289072642575,D-I FBS
127741,NCAA Division I-FCS,University of Northern Colorado,21711259,219669414,2131,1094,0.5133740028155795,0.09883605825979942,D-I FCS
154095,NCAA Division I-FCS,University of Northern Iowa,17006201,254920216,1806,1245,0.6893687707641196,0.06671185701490226,D-I FCS
207500,NCAA Division I-FBS,University of Oklahoma-Norman Campus,188623620,1195663000,3955,2978,0.7529709228824273,0.15775650831379745,D-I FBS
209551,NCAA Division I-FBS,University of Oregon,148961287,1161521021,3860,2759,0.7147668393782384,0.12824674225159804,D-I FBS
243133,NCAA Division II without football,University of Puerto Rico-Bayamon,477258,29090368,885,277,0.3129943502824859,0.016406048902509587,D-II
243197,NCAA Division II without football,University of Puerto Rico-Mayaguez,1374682,155870060,2285,1073,0.4695842450765864,0.008819410218999083,D-II
243221,NCAA Division II without football,University of Puerto Rico-Rio Piedras,1523196,160313406,2113,1109,0.5248461902508282,0.00950136384726303,D-II
217484,NCAA Division I-FCS,University of Rhode Island,37039351,634875270,3164,2217,0.7006953223767383,0.0583411462853168,D-I FCS
102094,NCAA Division I-FBS,University of South Alabama,30591632,1242246000,1868,981,0.5251605995717344,0.024626066012689917,D-I FBS
218645,NCAA Division II without football,University of South Carolina Aiken,5182036,67526317,566,227,0.4010600706713781,0.07674098381524347,D-II
218654,NCAA Division II without football,University of South Carolina Beaufort,2992483,40395421,482,186,0.38589211618257263,0.07407975770323078,D-II
218663,NCAA Division I-FBS,University of South Carolina-Columbia,183652273,1331931476,5869,4563,0.777474867950247,0.13788417520662302,D-I FBS
218742,NCAA Division I without football,University of South Carolina-Upstate,10502773,87643609,877,372,0.4241733181299886,0.11983501272751103,D-I no football
219471,NCAA Division I-FCS,University of South Dakota,21548929,241202863,1185,730,0.6160337552742616,0.08933944121550498,D-I FCS
137351,NCAA Division I-FBS,University of South Florida,95425212,1671993142,4846,3614,0.7457697069748246,0.057072729309077516,D-I FBS
151306,NCAA Division II without football,University of Southern Indiana,10433733,160607066,1673,869,0.5194261805140467,0.0649643459647037,D-II
161554,NCAA Division III without football,University of Southern Maine,4800396,211191000,887,411,0.4633596392333709,0.02273011634018495,D-III
176372,NCAA Division I-FBS,University of Southern Mississippi,28107301,373218174,1894,958,0.5058078141499472,0.07531064390235187,D-I FBS
131399,NCAA Division II without football,University of the District of Columbia,4863035,193183162,172,68,0.3953488372093023,0.025173182536478,D-II
206084,NCAA Division I-FBS,University of Toledo,37298170,1057051423,2973,1722,0.579212916246216,0.0352851045733846,D-I FBS
230764,NCAA Division I-FBS,University of Utah,111749094,7298992000,3696,2362,0.6390692640692641,0.015310209135727235,D-I FBS
231174,NCAA Division I without football,University of Vermont,23613400,741896000,2621,2059,0.7855780236550934,0.031828450348835954,D-I no football
233897,NCAA Division II with football,University of Virginia's College at Wise,5375071,66189323,261,130,0.49808429118773945,0.08120752345510468,D-II
234076,NCAA Division I-FBS,University of Virginia-Main Campus,134608065,5061591300,3787,3609,0.9529970953261157,0.026594020935668986,D-I FBS
236948,NCAA Division I-FBS,University of Washington-Seattle Campus,187686516,8080204974,6713,5619,0.8370326232682854,0.02322793995993003,D-I FBS
101587,NCAA Division II with football,University of West Alabama,9697700,87892801,441,166,0.3764172335600907,0.1103355438632568,D-II
141334,NCAA Division II with football,University of West Georgia,10334036,229729728,2176,930,0.4273897058823529,0.044983451162228336,D-II
240268,NCAA Division III with football,University of Wisconsin-Eau Claire,6877794,204220717,2343,1583,0.6756295347844644,0.03367823843258762,D-III
240277,NCAA Division I without football,University of Wisconsin-Green Bay,12675912,137972676,938,498,0.5309168443496801,0.09187262556247007,D-I no football
240329,NCAA Division III with football,University of Wisconsin-La Crosse,6703575,184861159,2114,1505,0.7119205298013245,0.03626275544447928,D-III
240444,NCAA Division I-FBS,University of Wisconsin-Madison,172873023,4038109175,6597,5893,0.893284826436259,0.04281038860223486,D-I FBS
240453,NCAA Division I without football,University of Wisconsin-Milwaukee,14758861,590625608,3190,1633,0.5119122257053291,0.024988522001233648,D-I no football
240365,NCAA Division III with football,University of Wisconsin-Oshkosh,5219141,212923138,1501,869,0.5789473684210527,0.02451185460172957,D-III
240374,NCAA Division II without football,University of Wisconsin-Parkside,6125718,86198979,673,268,0.39821693907875183,0.07106485565217657,D-II
240462,NCAA Division III with football,University of Wisconsin-Platteville,5429277,142326015,1412,869,0.6154390934844193,0.03814676466561647,D-III
240471,NCAA Division III with football,University of Wisconsin-River Falls,4307948,113621623,1199,730,0.6088407005838199,0.03791486062472457,D-III
240480,NCAA Division III with football,University of Wisconsin-Stevens Point,4800897,175823147,1535,859,0.5596091205211726,0.02730526146253087,D-III
240426,NCAA Division III without football,University of Wisconsin-Superior,3056495,65798638,340,150,0.4411764705882353,0.04645225331259896,D-III
240189,NCAA Division III with football,University of Wisconsin-Whitewater,4814849,207125299,2000,1286,0.643,0.023246069037660147,D-III
240727,NCAA Division I-FBS,University of Wyoming,53042120,623641000,1681,1006,0.5984533016061868,0.08505232978588644,D-I FBS
230728,NCAA Division I-FBS,Utah State University,42936608,1022793391,3026,1879,0.6209517514871117,0.041979747207811204,D-I FBS
230171,NCAA Division I-FCS,Utah Tech University,18137527,160783477,1307,453,0.34659525631216526,0.11280715741705225,D-I FCS
230737,NCAA Division I without football,Utah Valley University,17929384,450881498,1521,640,0.42077580539119,0.039765180162704306,D-I no football
141264,NCAA Division II with football,Valdosta State University,7872376,178329135,1675,701,0.4185074626865672,0.044145203754843536,D-II
234030,NCAA Division I without football,Virginia Commonwealth University,42025801,1338491736,4110,2687,0.6537712895377129,0.031397878574574926,D-I no football
234085,NCAA Division I-FCS,Virginia Military Institute,19155089,119604051,423,346,0.817966903073286,0.16015418240306928,D-I FCS
233921,NCAA Division I-FBS,Virginia Polytechnic Institute and State University,126337823,1847331594,6766,5843,0.8635826189772391,0.06838935868922295,D-I FBS
234155,NCAA Division II with football,Virginia State University,8552806,199784929,1083,441,0.407202216066482,0.04281006601854337,D-II
156082,NCAA Division II with football,Washburn University,10492123,107241111,763,398,0.5216251638269986,0.09783676150091358,D-II
236939,NCAA Division I-FBS,Washington State University,78538161,1288094363,4523,2788,0.6164050409020562,0.06097236604396195,D-I FBS
181783,NCAA Division II with football,Wayne State College,6884354,66969990,605,337,0.5570247933884298,0.10279759635621866,D-II
172644,NCAA Division II with football,Wayne State University,14822060,925829000,2566,1450,0.5650818394388153,0.01600950067453061,D-II
230782,NCAA Division I-FCS,Weber State University,18284425,298593537,1606,808,0.5031133250311333,0.06123516665399224,D-I FCS
216764,NCAA Division II with football,West Chester University of Pennsylvania,9780496,299078289,2619,1828,0.6979763268423063,0.03270212636531433,D-II
237932,NCAA Division II with football,West Liberty University,6065435,43323827,450,276,0.6133333333333333,0.14000229019472357,D-II
229814,NCAA Division II with football,West Texas A & M University,12421742,210141296,1228,581,0.4731270358306189,0.05911137999263125,D-II
237899,NCAA Division II with football,West Virginia State University,6582213,53787647,373,125,0.3351206434316354,0.12237406481082914,D-II
238032,NCAA Division I-FBS,West Virginia University,106013297,1267472878,5211,3189,0.6119746689694876,0.08364147181380555,D-I FBS
200004,NCAA Division I-FCS,Western Carolina University,16052292,268740231,1977,1168,0.5907941325240263,0.059731629835504604,D-I FCS
128391,NCAA Division II with football,Western Colorado University,7864970,73082466,446,226,0.5067264573991032,0.10761774240075588,D-II
130776,NCAA Division III with football,Western Connecticut State University,5347367,155075780,810,407,0.5024691358024691,0.0344822834358789,D-III
149772,NCAA Division I-FCS,Western Illinois University,13827702,200238082,1186,531,0.4477234401349072,0.06905630468434071,D-I FCS
157951,NCAA Division I-FBS,Western Kentucky University,36875120,294605782,2809,1587,0.5649697401210395,0.12516767237107382,D-I FBS
172699,NCAA Division I-FBS,Western Michigan University,40487398,505240446,3133,1810,0.5777210341525694,0.08013491065598498,D-I FBS
188304,NCAA Division II with football,Western New Mexico University,5270870,71575690,210,73,0.3476190476190476,0.07364050559624365,D-II
210429,NCAA Division II with football,Western Oregon University,8626225,118148548,754,338,0.4482758620689655,0.07301168864131957,D-II
237011,NCAA Division II without football,Western Washington University,8194478,379687632,3071,2013,0.6554868121133182,0.02158215677670533,D-II
168263,NCAA Division III with football,Westfield State University,3288273,121422908,1008,553,0.5486111111111112,0.027081158359343528,D-III
156125,NCAA Division I without football,Wichita State University,33626420,567716079,1501,772,0.5143237841439041,0.05923105094932497,D-I no football
231624,NCAA Division I-FCS,William & Mary,30794145,548096570,1524,1387,0.9101049868766404,0.05618379439958911,D-I FCS
187444,NCAA Division III with football,William Paterson University of New Jersey,3218299,200632906,1310,625,0.4770992366412214,0.016040733617246217,D-III
175272,NCAA Division II with football,Winona State University,6971687,134982000,1593,970,0.6089139987445072,0.05164901246092071,D-II
199999,NCAA Division II with football,Winston-Salem State University,4361892,159483611,933,453,0.4855305466237942,0.02735009555307849,D-II
218964,NCAA Division I without football,Winthrop University,11810051,129809566,1047,641,0.612225405921681,0.09097982039320585,D-I no football
168430,NCAA Division III with football,Worcester State University,2563828,119767211,899,499,0.5550611790878754,0.021406760486390553,D-III
206604,NCAA Division I without football,Wright State University-Main Campus,11815664,241569514,2099,963,0.45878989995235825,0.048912065948851474,D-I no football
206695,NCAA Division I-FCS,Youngstown State University,21696473,208572621,2124,1135,0.5343691148775894,0.10402359090074435,D-I FCS
